indicatorId,indicatorName,countryId,countryName,countryiso3code,date,value,decimal
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),ZH,Africa Eastern and Southern,AFE,2004,63.6780350675331,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),ZH,Africa Eastern and Southern,AFE,2003,64.6151241962775,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),ZH,Africa Eastern and Southern,AFE,2002,65.0992811815578,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),ZH,Africa Eastern and Southern,AFE,2001,65.8173627780445,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),ZH,Africa Eastern and Southern,AFE,2000,65.3858665294723,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),ZI,Africa Western and Central,AFW,2025,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),ZI,Africa Western and Central,AFW,2024,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),ZI,Africa Western and Central,AFW,2023,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),ZI,Africa Western and Central,AFW,2022,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),ZI,Africa Western and Central,AFW,2021,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),ZI,Africa Western and Central,AFW,2020,75.846980103796,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),ZI,Africa Western and Central,AFW,2019,75.0787881678252,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),ZI,Africa Western and Central,AFW,2018,75.4765777368905,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),ZI,Africa Western and Central,AFW,2017,76.1016805879549,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),ZI,Africa Western and Central,AFW,2016,75.7968398295924,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),ZI,Africa Western and Central,AFW,2015,76.181670524591,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),ZI,Africa Western and Central,AFW,2014,75.7410088804396,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),ZI,Africa Western and Central,AFW,2013,76.7014987422216,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),ZI,Africa Western and Central,AFW,2012,78.4812300030604,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),ZI,Africa Western and Central,AFW,2011,79.282287064176,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),ZI,Africa Western and Central,AFW,2010,80.6878062215966,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),ZI,Africa Western and Central,AFW,2009,82.3902132632194,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),ZI,Africa Western and Central,AFW,2008,81.2111702741465,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),ZI,Africa Western and Central,AFW,2007,82.3300149481968,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),ZI,Africa Western and Central,AFW,2006,81.8733098332193,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),ZI,Africa Western and Central,AFW,2005,80.9340336358309,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),ZI,Africa Western and Central,AFW,2004,80.7905367283385,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),ZI,Africa Western and Central,AFW,2003,80.7104497731199,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),ZI,Africa Western and Central,AFW,2002,81.7355279822687,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),ZI,Africa Western and Central,AFW,2001,81.9392428609391,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),ZI,Africa Western and Central,AFW,2000,83.1015124875548,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1A,Arab World,ARB,2025,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1A,Arab World,ARB,2024,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1A,Arab World,ARB,2023,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1A,Arab World,ARB,2022,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1A,Arab World,ARB,2021,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1A,Arab World,ARB,2020,5.17060073389405,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1A,Arab World,ARB,2019,4.70633158020559,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1A,Arab World,ARB,2018,4.50425823426351,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1A,Arab World,ARB,2017,4.3581617981618,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1A,Arab World,ARB,2016,4.29077756155343,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1A,Arab World,ARB,2015,4.21496941236506,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1A,Arab World,ARB,2014,4.35137245136187,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1A,Arab World,ARB,2013,4.48323739439238,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1A,Arab World,ARB,2012,4.44428218260031,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1A,Arab World,ARB,2011,4.65946283874801,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1A,Arab World,ARB,2010,4.83562159152557,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1A,Arab World,ARB,2009,5.05522238152558,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1A,Arab World,ARB,2008,5.13130870182265,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1A,Arab World,ARB,2007,5.60004577861799,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1A,Arab World,ARB,2006,6.19564709639159,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1A,Arab World,ARB,2005,6.40448670890967,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1A,Arab World,ARB,2004,6.74118351399042,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1A,Arab World,ARB,2003,6.46595494634639,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1A,Arab World,ARB,2002,6.35988226243436,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1A,Arab World,ARB,2001,6.51598735228951,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1A,Arab World,ARB,2000,6.68620917917034,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),S3,Caribbean small states,CSS,2025,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),S3,Caribbean small states,CSS,2024,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),S3,Caribbean small states,CSS,2023,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),S3,Caribbean small states,CSS,2022,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),S3,Caribbean small states,CSS,2021,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),S3,Caribbean small states,CSS,2020,6.28843567906768,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),S3,Caribbean small states,CSS,2019,5.88822815533981,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),S3,Caribbean small states,CSS,2018,7.1973830973831,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),S3,Caribbean small states,CSS,2017,7.41293833131802,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),S3,Caribbean small states,CSS,2016,6.68268450932684,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),S3,Caribbean small states,CSS,2015,6.1973602484472,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),S3,Caribbean small states,CSS,2014,6.01613766730402,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),S3,Caribbean small states,CSS,2013,6.8601581027668,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),S3,Caribbean small states,CSS,2012,7.93956806787505,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),S3,Caribbean small states,CSS,2011,8.84632068164214,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),S3,Caribbean small states,CSS,2010,7.763243873979,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),S3,Caribbean small states,CSS,2009,8.57920034028073,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),S3,Caribbean small states,CSS,2008,8.71866048862679,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),S3,Caribbean small states,CSS,2007,8.52536082474227,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),S3,Caribbean small states,CSS,2006,9.42070063694267,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),S3,Caribbean small states,CSS,2005,8.82919141160347,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),S3,Caribbean small states,CSS,2004,10.0686854460094,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),S3,Caribbean small states,CSS,2003,10.0274405050996,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),S3,Caribbean small states,CSS,2002,10.9455765407555,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),S3,Caribbean small states,CSS,2001,10.4633576642336,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),S3,Caribbean small states,CSS,2000,11.3438453713123,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),B8,Central Europe and the Baltics,CEB,2025,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),B8,Central Europe and the Baltics,CEB,2024,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),B8,Central Europe and the Baltics,CEB,2023,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),B8,Central Europe and the Baltics,CEB,2022,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),B8,Central Europe and the Baltics,CEB,2021,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),B8,Central Europe and the Baltics,CEB,2020,19.6977838168354,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),B8,Central Europe and the Baltics,CEB,2019,18.8601539560352,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),B8,Central Europe and the Baltics,CEB,2018,18.1476863313142,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),B8,Central Europe and the Baltics,CEB,2017,16.4703987047156,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),B8,Central Europe and the Baltics,CEB,2016,16.8577627377285,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),B8,Central Europe and the Baltics,CEB,2015,17.1594982078853,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),B8,Central Europe and the Baltics,CEB,2014,17.0702957655506,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),B8,Central Europe and the Baltics,CEB,2013,16.6612114024685,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),B8,Central Europe and the Baltics,CEB,2012,15.6926044784711,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),B8,Central Europe and the Baltics,CEB,2011,14.7499600707318,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),B8,Central Europe and the Baltics,CEB,2010,14.5716532675985,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),B8,Central Europe and the Baltics,CEB,2009,13.7392384371762,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),B8,Central Europe and the Baltics,CEB,2008,12.1782191475117,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),B8,Central Europe and the Baltics,CEB,2007,11.3862829485805,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),B8,Central Europe and the Baltics,CEB,2006,11.1059202329456,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),B8,Central Europe and the Baltics,CEB,2005,11.281127395073,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),B8,Central Europe and the Baltics,CEB,2004,10.7849700389784,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),B8,Central Europe and the Baltics,CEB,2003,10.2752610927543,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),B8,Central Europe and the Baltics,CEB,2002,10.1651233390795,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),B8,Central Europe and the Baltics,CEB,2001,9.886920662836,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),B8,Central Europe and the Baltics,CEB,2000,9.93462832051322,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),V2,Early-demographic dividend,EAR,2025,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),V2,Early-demographic dividend,EAR,2024,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),V2,Early-demographic dividend,EAR,2023,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),V2,Early-demographic dividend,EAR,2022,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),V2,Early-demographic dividend,EAR,2021,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),V2,Early-demographic dividend,EAR,2020,24.9895503831566,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),V2,Early-demographic dividend,EAR,2019,23.4235915027361,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),V2,Early-demographic dividend,EAR,2018,23.0553629444334,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),V2,Early-demographic dividend,EAR,2017,22.9476250496601,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),V2,Early-demographic dividend,EAR,2016,23.2789953267586,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),V2,Early-demographic dividend,EAR,2015,23.2788830905664,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),V2,Early-demographic dividend,EAR,2014,23.4924369677916,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),V2,Early-demographic dividend,EAR,2013,24.0275019293983,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),V2,Early-demographic dividend,EAR,2012,23.7687952198121,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),V2,Early-demographic dividend,EAR,2011,24.0855008274837,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),V2,Early-demographic dividend,EAR,2010,24.8615971543891,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),V2,Early-demographic dividend,EAR,2009,25.4129390516275,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),V2,Early-demographic dividend,EAR,2008,25.9491221333158,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),V2,Early-demographic dividend,EAR,2007,26.2096590198511,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),V2,Early-demographic dividend,EAR,2006,27.1651772172781,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),V2,Early-demographic dividend,EAR,2005,27.8795150462726,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),V2,Early-demographic dividend,EAR,2004,28.3764922132302,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),V2,Early-demographic dividend,EAR,2003,29.033800310868,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),V2,Early-demographic dividend,EAR,2002,29.6019530457092,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),V2,Early-demographic dividend,EAR,2001,30.2824344933359,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),V2,Early-demographic dividend,EAR,2000,30.4115078474481,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),Z4,East Asia & Pacific,EAS,2025,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),Z4,East Asia & Pacific,EAS,2024,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),Z4,East Asia & Pacific,EAS,2023,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),Z4,East Asia & Pacific,EAS,2022,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),Z4,East Asia & Pacific,EAS,2021,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),Z4,East Asia & Pacific,EAS,2020,14.8081424064458,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),Z4,East Asia & Pacific,EAS,2019,14.2375892668268,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),Z4,East Asia & Pacific,EAS,2018,13.7870493058758,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),Z4,East Asia & Pacific,EAS,2017,13.5844394239657,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),Z4,East Asia & Pacific,EAS,2016,13.3311956056945,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),Z4,East Asia & Pacific,EAS,2015,12.9820393664344,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),Z4,East Asia & Pacific,EAS,2014,13.1772220799983,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),Z4,East Asia & Pacific,EAS,2013,12.807588042962,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),Z4,East Asia & Pacific,EAS,2012,12.7952806131987,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),Z4,East Asia & Pacific,EAS,2011,12.7263364615484,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),Z4,East Asia & Pacific,EAS,2010,13.434787598045,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),Z4,East Asia & Pacific,EAS,2009,14.2636176245449,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),Z4,East Asia & Pacific,EAS,2008,14.735235141223,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),Z4,East Asia & Pacific,EAS,2007,15.0789487832137,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),Z4,East Asia & Pacific,EAS,2006,15.9686753943731,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),Z4,East Asia & Pacific,EAS,2005,16.4297576010523,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),Z4,East Asia & Pacific,EAS,2004,17.9775346321832,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),Z4,East Asia & Pacific,EAS,2003,19.8363938905982,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),Z4,East Asia & Pacific,EAS,2002,21.1665092061506,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),Z4,East Asia & Pacific,EAS,2001,21.7860879921779,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),Z4,East Asia & Pacific,EAS,2000,22.4699992122275,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),4E,East Asia & Pacific (excluding high income),EAP,2025,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),4E,East Asia & Pacific (excluding high income),EAP,2024,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),4E,East Asia & Pacific (excluding high income),EAP,2023,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),4E,East Asia & Pacific (excluding high income),EAP,2022,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),4E,East Asia & Pacific (excluding high income),EAP,2021,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),4E,East Asia & Pacific (excluding high income),EAP,2020,16.1762699381612,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),4E,East Asia & Pacific (excluding high income),EAP,2019,15.6869369882801,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),4E,East Asia & Pacific (excluding high income),EAP,2018,15.2617412584325,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),4E,East Asia & Pacific (excluding high income),EAP,2017,15.1598217902853,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),4E,East Asia & Pacific (excluding high income),EAP,2016,14.9330102136904,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),4E,East Asia & Pacific (excluding high income),EAP,2015,14.5349935193322,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),4E,East Asia & Pacific (excluding high income),EAP,2014,14.8403680079479,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),4E,East Asia & Pacific (excluding high income),EAP,2013,14.6049166091883,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),4E,East Asia & Pacific (excluding high income),EAP,2012,14.7136828117177,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),4E,East Asia & Pacific (excluding high income),EAP,2011,14.7055801193074,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),4E,East Asia & Pacific (excluding high income),EAP,2010,15.7296949227323,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),4E,East Asia & Pacific (excluding high income),EAP,2009,16.97060416335,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),4E,East Asia & Pacific (excluding high income),EAP,2008,17.7862359678226,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),4E,East Asia & Pacific (excluding high income),EAP,2007,18.442744793017,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),4E,East Asia & Pacific (excluding high income),EAP,2006,19.7794500219053,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),4E,East Asia & Pacific (excluding high income),EAP,2005,20.7412125979338,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),4E,East Asia & Pacific (excluding high income),EAP,2004,23.2719848484571,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),4E,East Asia & Pacific (excluding high income),EAP,2003,26.642756693053,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),4E,East Asia & Pacific (excluding high income),EAP,2002,29.2833650336476,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),4E,East Asia & Pacific (excluding high income),EAP,2001,30.4766600589993,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),4E,East Asia & Pacific (excluding high income),EAP,2000,31.6527774362387,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2025,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2024,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2023,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2022,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2021,,2
