indicatorId,indicatorName,countryId,countryName,countryiso3code,date,value,decimal
AG.LND.FRST.K2,Forest area (sq. km),1A,Arab World,ARB,2019,370302.7,1
AG.LND.FRST.K2,Forest area (sq. km),1A,Arab World,ARB,2018,372634.1,1
AG.LND.FRST.K2,Forest area (sq. km),1A,Arab World,ARB,2017,375191.7,1
AG.LND.FRST.K2,Forest area (sq. km),1A,Arab World,ARB,2016,377730.6,1
AG.LND.FRST.K2,Forest area (sq. km),1A,Arab World,ARB,2015,380038.2,1
AG.LND.FRST.K2,Forest area (sq. km),1A,Arab World,ARB,2014,382463.36,1
AG.LND.FRST.K2,Forest area (sq. km),1A,Arab World,ARB,2013,384888.52,1
AG.LND.FRST.K2,Forest area (sq. km),1A,Arab World,ARB,2012,387313.68,1
AG.LND.FRST.K2,Forest area (sq. km),1A,Arab World,ARB,2011,190669.62,1
AG.LND.FRST.K2,Forest area (sq. km),1A,Arab World,ARB,2010,191352.3,1
AG.LND.FRST.K2,Forest area (sq. km),1A,Arab World,ARB,2009,191569.08,1
AG.LND.FRST.K2,Forest area (sq. km),1A,Arab World,ARB,2008,191785.86,1
AG.LND.FRST.K2,Forest area (sq. km),1A,Arab World,ARB,2007,192002.64,1
AG.LND.FRST.K2,Forest area (sq. km),1A,Arab World,ARB,2006,192219.42,1
AG.LND.FRST.K2,Forest area (sq. km),1A,Arab World,ARB,2005,192436.2,1
AG.LND.FRST.K2,Forest area (sq. km),1A,Arab World,ARB,2004,192652.98,1
AG.LND.FRST.K2,Forest area (sq. km),1A,Arab World,ARB,2003,192869.76,1
AG.LND.FRST.K2,Forest area (sq. km),1A,Arab World,ARB,2002,193086.54,1
AG.LND.FRST.K2,Forest area (sq. km),1A,Arab World,ARB,2001,193303.32,1
AG.LND.FRST.K2,Forest area (sq. km),1A,Arab World,ARB,2000,193520.1,1
AG.LND.FRST.K2,Forest area (sq. km),S3,Caribbean small states,CSS,2025,,1
AG.LND.FRST.K2,Forest area (sq. km),S3,Caribbean small states,CSS,2024,,1
AG.LND.FRST.K2,Forest area (sq. km),S3,Caribbean small states,CSS,2023,,1
AG.LND.FRST.K2,Forest area (sq. km),S3,Caribbean small states,CSS,2022,357008.433,1
AG.LND.FRST.K2,Forest area (sq. km),S3,Caribbean small states,CSS,2021,357339.299,1
AG.LND.FRST.K2,Forest area (sq. km),S3,Caribbean small states,CSS,2020,357670.3,1
AG.LND.FRST.K2,Forest area (sq. km),S3,Caribbean small states,CSS,2019,358001.1,1
AG.LND.FRST.K2,Forest area (sq. km),S3,Caribbean small states,CSS,2018,358332.2,1
AG.LND.FRST.K2,Forest area (sq. km),S3,Caribbean small states,CSS,2017,358663,1
AG.LND.FRST.K2,Forest area (sq. km),S3,Caribbean small states,CSS,2016,358944.5,1
AG.LND.FRST.K2,Forest area (sq. km),S3,Caribbean small states,CSS,2015,359266.4,1
AG.LND.FRST.K2,Forest area (sq. km),S3,Caribbean small states,CSS,2014,359601.7,1
AG.LND.FRST.K2,Forest area (sq. km),S3,Caribbean small states,CSS,2013,359937,1
AG.LND.FRST.K2,Forest area (sq. km),S3,Caribbean small states,CSS,2012,360272.3,1
AG.LND.FRST.K2,Forest area (sq. km),S3,Caribbean small states,CSS,2011,360607.6,1
AG.LND.FRST.K2,Forest area (sq. km),S3,Caribbean small states,CSS,2010,360942.9,1
AG.LND.FRST.K2,Forest area (sq. km),S3,Caribbean small states,CSS,2009,361101.38,1
AG.LND.FRST.K2,Forest area (sq. km),S3,Caribbean small states,CSS,2008,361259.86,1
AG.LND.FRST.K2,Forest area (sq. km),S3,Caribbean small states,CSS,2007,361418.34,1
AG.LND.FRST.K2,Forest area (sq. km),S3,Caribbean small states,CSS,2006,361576.82,1
AG.LND.FRST.K2,Forest area (sq. km),S3,Caribbean small states,CSS,2005,361735.3,1
AG.LND.FRST.K2,Forest area (sq. km),S3,Caribbean small states,CSS,2004,361893.78,1
AG.LND.FRST.K2,Forest area (sq. km),S3,Caribbean small states,CSS,2003,362052.26,1
AG.LND.FRST.K2,Forest area (sq. km),S3,Caribbean small states,CSS,2002,362210.74,1
AG.LND.FRST.K2,Forest area (sq. km),S3,Caribbean small states,CSS,2001,362369.22,1
AG.LND.FRST.K2,Forest area (sq. km),S3,Caribbean small states,CSS,2000,362527.7,1
AG.LND.FRST.K2,Forest area (sq. km),B8,Central Europe and the Baltics,CEB,2025,,1
AG.LND.FRST.K2,Forest area (sq. km),B8,Central Europe and the Baltics,CEB,2024,,1
AG.LND.FRST.K2,Forest area (sq. km),B8,Central Europe and the Baltics,CEB,2023,,1
AG.LND.FRST.K2,Forest area (sq. km),B8,Central Europe and the Baltics,CEB,2022,382504.489,1
AG.LND.FRST.K2,Forest area (sq. km),B8,Central Europe and the Baltics,CEB,2021,382195.367,1
AG.LND.FRST.K2,Forest area (sq. km),B8,Central Europe and the Baltics,CEB,2020,381881.8,1
AG.LND.FRST.K2,Forest area (sq. km),B8,Central Europe and the Baltics,CEB,2019,381574.9,1
AG.LND.FRST.K2,Forest area (sq. km),B8,Central Europe and the Baltics,CEB,2018,381258,1
AG.LND.FRST.K2,Forest area (sq. km),B8,Central Europe and the Baltics,CEB,2017,380939.984,1
AG.LND.FRST.K2,Forest area (sq. km),B8,Central Europe and the Baltics,CEB,2016,380336.502,1
AG.LND.FRST.K2,Forest area (sq. km),B8,Central Europe and the Baltics,CEB,2015,379743.7,1
AG.LND.FRST.K2,Forest area (sq. km),B8,Central Europe and the Baltics,CEB,2014,378290.6,1
AG.LND.FRST.K2,Forest area (sq. km),B8,Central Europe and the Baltics,CEB,2013,376837.5,1
AG.LND.FRST.K2,Forest area (sq. km),B8,Central Europe and the Baltics,CEB,2012,375384.4,1
AG.LND.FRST.K2,Forest area (sq. km),B8,Central Europe and the Baltics,CEB,2011,373931.3,1
AG.LND.FRST.K2,Forest area (sq. km),B8,Central Europe and the Baltics,CEB,2010,372478.2,1
AG.LND.FRST.K2,Forest area (sq. km),B8,Central Europe and the Baltics,CEB,2009,371108.14,1
AG.LND.FRST.K2,Forest area (sq. km),B8,Central Europe and the Baltics,CEB,2008,369738.08,1
AG.LND.FRST.K2,Forest area (sq. km),B8,Central Europe and the Baltics,CEB,2007,368368.02,1
AG.LND.FRST.K2,Forest area (sq. km),B8,Central Europe and the Baltics,CEB,2006,366997.96,1
AG.LND.FRST.K2,Forest area (sq. km),B8,Central Europe and the Baltics,CEB,2005,365627.9,1
AG.LND.FRST.K2,Forest area (sq. km),B8,Central Europe and the Baltics,CEB,2004,364257.84,1
AG.LND.FRST.K2,Forest area (sq. km),B8,Central Europe and the Baltics,CEB,2003,362887.78,1
AG.LND.FRST.K2,Forest area (sq. km),B8,Central Europe and the Baltics,CEB,2002,361517.72,1
AG.LND.FRST.K2,Forest area (sq. km),B8,Central Europe and the Baltics,CEB,2001,360147.66,1
AG.LND.FRST.K2,Forest area (sq. km),B8,Central Europe and the Baltics,CEB,2000,358777.6,1
AG.LND.FRST.K2,Forest area (sq. km),V2,Early-demographic dividend,EAR,2025,,1
AG.LND.FRST.K2,Forest area (sq. km),V2,Early-demographic dividend,EAR,2024,,1
AG.LND.FRST.K2,Forest area (sq. km),V2,Early-demographic dividend,EAR,2023,,1
AG.LND.FRST.K2,Forest area (sq. km),V2,Early-demographic dividend,EAR,2022,7544188.721,1
AG.LND.FRST.K2,Forest area (sq. km),V2,Early-demographic dividend,EAR,2021,7567416.765,1
AG.LND.FRST.K2,Forest area (sq. km),V2,Early-demographic dividend,EAR,2020,7589317.5,1
AG.LND.FRST.K2,Forest area (sq. km),V2,Early-demographic dividend,EAR,2019,7610957.1,1
AG.LND.FRST.K2,Forest area (sq. km),V2,Early-demographic dividend,EAR,2018,7632988.4,1
AG.LND.FRST.K2,Forest area (sq. km),V2,Early-demographic dividend,EAR,2017,7655531.46,1
AG.LND.FRST.K2,Forest area (sq. km),V2,Early-demographic dividend,EAR,2016,7686805,1
AG.LND.FRST.K2,Forest area (sq. km),V2,Early-demographic dividend,EAR,2015,7702172.509,1
AG.LND.FRST.K2,Forest area (sq. km),V2,Early-demographic dividend,EAR,2014,7732699.322,1
AG.LND.FRST.K2,Forest area (sq. km),V2,Early-demographic dividend,EAR,2013,7763226.135,1
AG.LND.FRST.K2,Forest area (sq. km),V2,Early-demographic dividend,EAR,2012,7793752.947,1
AG.LND.FRST.K2,Forest area (sq. km),V2,Early-demographic dividend,EAR,2011,7824279.76,1
AG.LND.FRST.K2,Forest area (sq. km),V2,Early-demographic dividend,EAR,2010,7854806.573,1
AG.LND.FRST.K2,Forest area (sq. km),V2,Early-demographic dividend,EAR,2009,7876394.935,1
AG.LND.FRST.K2,Forest area (sq. km),V2,Early-demographic dividend,EAR,2008,7897983.298,1
AG.LND.FRST.K2,Forest area (sq. km),V2,Early-demographic dividend,EAR,2007,7919571.66,1
AG.LND.FRST.K2,Forest area (sq. km),V2,Early-demographic dividend,EAR,2006,7941160.022,1
AG.LND.FRST.K2,Forest area (sq. km),V2,Early-demographic dividend,EAR,2005,7962748.384,1
AG.LND.FRST.K2,Forest area (sq. km),V2,Early-demographic dividend,EAR,2004,7984336.746,1
AG.LND.FRST.K2,Forest area (sq. km),V2,Early-demographic dividend,EAR,2003,8005925.108,1
AG.LND.FRST.K2,Forest area (sq. km),V2,Early-demographic dividend,EAR,2002,8027513.47,1
AG.LND.FRST.K2,Forest area (sq. km),V2,Early-demographic dividend,EAR,2001,8049101.832,1
AG.LND.FRST.K2,Forest area (sq. km),V2,Early-demographic dividend,EAR,2000,8070690.194,1
AG.LND.FRST.K2,Forest area (sq. km),Z4,East Asia & Pacific,EAS,2025,,1
AG.LND.FRST.K2,Forest area (sq. km),Z4,East Asia & Pacific,EAS,2024,,1
AG.LND.FRST.K2,Forest area (sq. km),Z4,East Asia & Pacific,EAS,2023,,1
AG.LND.FRST.K2,Forest area (sq. km),Z4,East Asia & Pacific,EAS,2022,6656359.867,1
AG.LND.FRST.K2,Forest area (sq. km),Z4,East Asia & Pacific,EAS,2021,6648558.5,1
AG.LND.FRST.K2,Forest area (sq. km),Z4,East Asia & Pacific,EAS,2020,6640831.4,1
AG.LND.FRST.K2,Forest area (sq. km),Z4,East Asia & Pacific,EAS,2019,6632992.9,1
AG.LND.FRST.K2,Forest area (sq. km),Z4,East Asia & Pacific,EAS,2018,6625321.5,1
AG.LND.FRST.K2,Forest area (sq. km),Z4,East Asia & Pacific,EAS,2017,6617836.7,1
AG.LND.FRST.K2,Forest area (sq. km),Z4,East Asia & Pacific,EAS,2016,6617999.125,1
AG.LND.FRST.K2,Forest area (sq. km),Z4,East Asia & Pacific,EAS,2015,6588414.623,1
AG.LND.FRST.K2,Forest area (sq. km),Z4,East Asia & Pacific,EAS,2014,6575875.17,1
AG.LND.FRST.K2,Forest area (sq. km),Z4,East Asia & Pacific,EAS,2013,6563335.717,1
AG.LND.FRST.K2,Forest area (sq. km),Z4,East Asia & Pacific,EAS,2012,6550796.263,1
AG.LND.FRST.K2,Forest area (sq. km),Z4,East Asia & Pacific,EAS,2011,6538256.81,1
AG.LND.FRST.K2,Forest area (sq. km),Z4,East Asia & Pacific,EAS,2010,6525717.357,1
AG.LND.FRST.K2,Forest area (sq. km),Z4,East Asia & Pacific,EAS,2009,6509000.941,1
AG.LND.FRST.K2,Forest area (sq. km),Z4,East Asia & Pacific,EAS,2008,6492284.525,1
AG.LND.FRST.K2,Forest area (sq. km),Z4,East Asia & Pacific,EAS,2007,6475568.109,1
AG.LND.FRST.K2,Forest area (sq. km),Z4,East Asia & Pacific,EAS,2006,6458851.693,1
AG.LND.FRST.K2,Forest area (sq. km),Z4,East Asia & Pacific,EAS,2005,6442135.277,1
AG.LND.FRST.K2,Forest area (sq. km),Z4,East Asia & Pacific,EAS,2004,6425418.861,1
AG.LND.FRST.K2,Forest area (sq. km),Z4,East Asia & Pacific,EAS,2003,6408702.445,1
AG.LND.FRST.K2,Forest area (sq. km),Z4,East Asia & Pacific,EAS,2002,6391986.029,1
AG.LND.FRST.K2,Forest area (sq. km),Z4,East Asia & Pacific,EAS,2001,6375269.613,1
AG.LND.FRST.K2,Forest area (sq. km),Z4,East Asia & Pacific,EAS,2000,6358553.198,1
AG.LND.FRST.K2,Forest area (sq. km),4E,East Asia & Pacific (excluding high income),EAP,2025,,1
AG.LND.FRST.K2,Forest area (sq. km),4E,East Asia & Pacific (excluding high income),EAP,2024,,1
AG.LND.FRST.K2,Forest area (sq. km),4E,East Asia & Pacific (excluding high income),EAP,2023,,1
AG.LND.FRST.K2,Forest area (sq. km),4E,East Asia & Pacific (excluding high income),EAP,2022,4890035.111,1
AG.LND.FRST.K2,Forest area (sq. km),4E,East Asia & Pacific (excluding high income),EAP,2021,4882365.033,1
AG.LND.FRST.K2,Forest area (sq. km),4E,East Asia & Pacific (excluding high income),EAP,2020,4874695,1
AG.LND.FRST.K2,Forest area (sq. km),4E,East Asia & Pacific (excluding high income),EAP,2019,4867024.9,1
AG.LND.FRST.K2,Forest area (sq. km),4E,East Asia & Pacific (excluding high income),EAP,2018,4859354.9,1
AG.LND.FRST.K2,Forest area (sq. km),4E,East Asia & Pacific (excluding high income),EAP,2017,4851687.9,1
AG.LND.FRST.K2,Forest area (sq. km),4E,East Asia & Pacific (excluding high income),EAP,2016,4851561.07,1
AG.LND.FRST.K2,Forest area (sq. km),4E,East Asia & Pacific (excluding high income),EAP,2015,4831221.409,1
AG.LND.FRST.K2,Forest area (sq. km),4E,East Asia & Pacific (excluding high income),EAP,2014,4825629.098,1
AG.LND.FRST.K2,Forest area (sq. km),4E,East Asia & Pacific (excluding high income),EAP,2013,4820036.787,1
AG.LND.FRST.K2,Forest area (sq. km),4E,East Asia & Pacific (excluding high income),EAP,2012,4814444.475,1
AG.LND.FRST.K2,Forest area (sq. km),4E,East Asia & Pacific (excluding high income),EAP,2011,4808852.164,1
AG.LND.FRST.K2,Forest area (sq. km),4E,East Asia & Pacific (excluding high income),EAP,2010,4803259.853,1
AG.LND.FRST.K2,Forest area (sq. km),4E,East Asia & Pacific (excluding high income),EAP,2009,4784258.964,1
AG.LND.FRST.K2,Forest area (sq. km),4E,East Asia & Pacific (excluding high income),EAP,2008,4765258.075,1
AG.LND.FRST.K2,Forest area (sq. km),4E,East Asia & Pacific (excluding high income),EAP,2007,4746257.186,1
AG.LND.FRST.K2,Forest area (sq. km),4E,East Asia & Pacific (excluding high income),EAP,2006,4727256.297,1
AG.LND.FRST.K2,Forest area (sq. km),4E,East Asia & Pacific (excluding high income),EAP,2005,4708255.408,1
AG.LND.FRST.K2,Forest area (sq. km),4E,East Asia & Pacific (excluding high income),EAP,2004,4689254.519,1
AG.LND.FRST.K2,Forest area (sq. km),4E,East Asia & Pacific (excluding high income),EAP,2003,4670253.63,1
AG.LND.FRST.K2,Forest area (sq. km),4E,East Asia & Pacific (excluding high income),EAP,2002,4651252.741,1
AG.LND.FRST.K2,Forest area (sq. km),4E,East Asia & Pacific (excluding high income),EAP,2001,4632251.852,1
AG.LND.FRST.K2,Forest area (sq. km),4E,East Asia & Pacific (excluding high income),EAP,2000,4613250.963,1
AG.LND.FRST.K2,Forest area (sq. km),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2025,,1
AG.LND.FRST.K2,Forest area (sq. km),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2024,,1
AG.LND.FRST.K2,Forest area (sq. km),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2023,,1
AG.LND.FRST.K2,Forest area (sq. km),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2022,4830574.511,1
AG.LND.FRST.K2,Forest area (sq. km),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2021,4822691.333,1
AG.LND.FRST.K2,Forest area (sq. km),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2020,4814808.2,1
AG.LND.FRST.K2,Forest area (sq. km),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2019,4806925,1
AG.LND.FRST.K2,Forest area (sq. km),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2018,4799041.9,1
AG.LND.FRST.K2,Forest area (sq. km),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2017,4791161.7,1
AG.LND.FRST.K2,Forest area (sq. km),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2016,4790821.77,1
AG.LND.FRST.K2,Forest area (sq. km),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2015,4770268.909,1
AG.LND.FRST.K2,Forest area (sq. km),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2014,4764463.438,1
AG.LND.FRST.K2,Forest area (sq. km),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2013,4758657.967,1
AG.LND.FRST.K2,Forest area (sq. km),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2012,4752852.495,1
AG.LND.FRST.K2,Forest area (sq. km),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2011,4747047.024,1
AG.LND.FRST.K2,Forest area (sq. km),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2010,4741241.553,1
AG.LND.FRST.K2,Forest area (sq. km),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2009,4722027.384,1
AG.LND.FRST.K2,Forest area (sq. km),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2008,4702813.215,1
AG.LND.FRST.K2,Forest area (sq. km),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2007,4683599.046,1
AG.LND.FRST.K2,Forest area (sq. km),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2006,4664384.877,1
AG.LND.FRST.K2,Forest area (sq. km),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2005,4645170.708,1
AG.LND.FRST.K2,Forest area (sq. km),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2004,4625956.539,1
AG.LND.FRST.K2,Forest area (sq. km),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2003,4606742.37,1
AG.LND.FRST.K2,Forest area (sq. km),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2002,4587528.201,1
AG.LND.FRST.K2,Forest area (sq. km),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2001,4568314.032,1
AG.LND.FRST.K2,Forest area (sq. km),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2000,4549099.863,1
AG.LND.FRST.K2,Forest area (sq. km),XC,Euro area,EMU,2025,,1
AG.LND.FRST.K2,Forest area (sq. km),XC,Euro area,EMU,2024,,1
AG.LND.FRST.K2,Forest area (sq. km),XC,Euro area,EMU,2023,,1
AG.LND.FRST.K2,Forest area (sq. km),XC,Euro area,EMU,2022,1058884.789,1
AG.LND.FRST.K2,Forest area (sq. km),XC,Euro area,EMU,2021,1057336.967,1
AG.LND.FRST.K2,Forest area (sq. km),XC,Euro area,EMU,2020,1055784.6,1
AG.LND.FRST.K2,Forest area (sq. km),XC,Euro area,EMU,2019,1054238.9,1
AG.LND.FRST.K2,Forest area (sq. km),XC,Euro area,EMU,2018,1052761.1,1
AG.LND.FRST.K2,Forest area (sq. km),XC,Euro area,EMU,2017,1051197.284,1
AG.LND.FRST.K2,Forest area (sq. km),XC,Euro area,EMU,2016,1049312.402,1
AG.LND.FRST.K2,Forest area (sq. km),XC,Euro area,EMU,2015,1047690.13,1
AG.LND.FRST.K2,Forest area (sq. km),XC,Euro area,EMU,2014,1045490.21,1
AG.LND.FRST.K2,Forest area (sq. km),XC,Euro area,EMU,2013,1043290.29,1
AG.LND.FRST.K2,Forest area (sq. km),XC,Euro area,EMU,2012,1041090.37,1
AG.LND.FRST.K2,Forest area (sq. km),XC,Euro area,EMU,2011,1038890.45,1
AG.LND.FRST.K2,Forest area (sq. km),XC,Euro area,EMU,2010,1036690.53,1
AG.LND.FRST.K2,Forest area (sq. km),XC,Euro area,EMU,2009,1032726.787,1
AG.LND.FRST.K2,Forest area (sq. km),XC,Euro area,EMU,2008,1028763.043,1
AG.LND.FRST.K2,Forest area (sq. km),XC,Euro area,EMU,2007,1024799.3,1
AG.LND.FRST.K2,Forest area (sq. km),XC,Euro area,EMU,2006,1020835.556,1
AG.LND.FRST.K2,Forest area (sq. km),XC,Euro area,EMU,2005,1016871.813,1
AG.LND.FRST.K2,Forest area (sq. km),XC,Euro area,EMU,2004,1012908.07,1
AG.LND.FRST.K2,Forest area (sq. km),XC,Euro area,EMU,2003,1008944.326,1
AG.LND.FRST.K2,Forest area (sq. km),XC,Euro area,EMU,2002,1004980.583,1
AG.LND.FRST.K2,Forest area (sq. km),XC,Euro area,EMU,2001,1001016.839,1
AG.LND.FRST.K2,Forest area (sq. km),XC,Euro area,EMU,2000,997053.096,1
AG.LND.FRST.K2,Forest area (sq. km),Z7,Europe & Central Asia,ECS,2025,,1
AG.LND.FRST.K2,Forest area (sq. km),Z7,Europe & Central Asia,ECS,2024,,1
AG.LND.FRST.K2,Forest area (sq. km),Z7,Europe & Central Asia,ECS,2023,,1
AG.LND.FRST.K2,Forest area (sq. km),Z7,Europe & Central Asia,ECS,2022,10580649.256,1
AG.LND.FRST.K2,Forest area (sq. km),Z7,Europe & Central Asia,ECS,2021,10576022.16,1
AG.LND.FRST.K2,Forest area (sq. km),Z7,Europe & Central Asia,ECS,2020,10571377,1
AG.LND.FRST.K2,Forest area (sq. km),Z7,Europe & Central Asia,ECS,2019,10566743.7,1
AG.LND.FRST.K2,Forest area (sq. km),Z7,Europe & Central Asia,ECS,2018,10562170.462,1
AG.LND.FRST.K2,Forest area (sq. km),Z7,Europe & Central Asia,ECS,2017,10557512.059,1
AG.LND.FRST.K2,Forest area (sq. km),Z7,Europe & Central Asia,ECS,2016,10551036.454,1
AG.LND.FRST.K2,Forest area (sq. km),Z7,Europe & Central Asia,ECS,2015,10544976.137,1
AG.LND.FRST.K2,Forest area (sq. km),Z7,Europe & Central Asia,ECS,2014,10539225.082,1
