"indicatorId","indicatorName","countryId","countryName","countryiso3code","date","value","decimal"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","ZI","Africa Western and Central","AFW","2001","653.0729","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","ZI","Africa Western and Central","AFW","2000","639.288","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","1A","Arab World","ARB","2025",,"1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","1A","Arab World","ARB","2024","3267.5948","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","1A","Arab World","ARB","2023","3200.1842","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","1A","Arab World","ARB","2022","3131.147","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","1A","Arab World","ARB","2021","3027.3815","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","1A","Arab World","ARB","2020","2904.0883","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","1A","Arab World","ARB","2019","2989.9227","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","1A","Arab World","ARB","2018","2957.9913","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","1A","Arab World","ARB","2017","2942.8362","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","1A","Arab World","ARB","2016","2897.3546","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","1A","Arab World","ARB","2015","2821.1497","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","1A","Arab World","ARB","2014","2759.8639","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","1A","Arab World","ARB","2013","2683.5826","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","1A","Arab World","ARB","2012","2647.621","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","1A","Arab World","ARB","2011","2486.7931","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","1A","Arab World","ARB","2010","2438.144","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","1A","Arab World","ARB","2009","2329.7477","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","1A","Arab World","ARB","2008","2280.2786","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","1A","Arab World","ARB","2007","2161.5089","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","1A","Arab World","ARB","2006","2114.3515","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","1A","Arab World","ARB","2005","2035.9553","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","1A","Arab World","ARB","2004","1933.0449","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","1A","Arab World","ARB","2003","1855.3013","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","1A","Arab World","ARB","2002","1777.1595","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","1A","Arab World","ARB","2001","1751.9805","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","1A","Arab World","ARB","2000","1704.49","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","S3","Caribbean small states","CSS","2025",,"1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","S3","Caribbean small states","CSS","2024","51.4343","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","S3","Caribbean small states","CSS","2023","51.1395","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","S3","Caribbean small states","CSS","2022","52.1835","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","S3","Caribbean small states","CSS","2021","50.663","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","S3","Caribbean small states","CSS","2020","51.3919","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","S3","Caribbean small states","CSS","2019","54.5801","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","S3","Caribbean small states","CSS","2018","52.2432","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","S3","Caribbean small states","CSS","2017","52.2741","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","S3","Caribbean small states","CSS","2016","53.5788","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","S3","Caribbean small states","CSS","2015","56.2638","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","S3","Caribbean small states","CSS","2014","56.3582","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","S3","Caribbean small states","CSS","2013","55.8623","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","S3","Caribbean small states","CSS","2012","56.3046","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","S3","Caribbean small states","CSS","2011","58.9863","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","S3","Caribbean small states","CSS","2010","59.2779","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","S3","Caribbean small states","CSS","2009","54.8381","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","S3","Caribbean small states","CSS","2008","55.8232","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","S3","Caribbean small states","CSS","2007","56.4427","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","S3","Caribbean small states","CSS","2006","55.1376","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","S3","Caribbean small states","CSS","2005","50.8434","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","S3","Caribbean small states","CSS","2004","43.8176","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","S3","Caribbean small states","CSS","2003","41.5304","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","S3","Caribbean small states","CSS","2002","37.214","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","S3","Caribbean small states","CSS","2001","35.7235","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","S3","Caribbean small states","CSS","2000","32.9555","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","B8","Central Europe and the Baltics","CEB","2025",,"1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","B8","Central Europe and the Baltics","CEB","2024","788.0481","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","B8","Central Europe and the Baltics","CEB","2023","807.0904","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","B8","Central Europe and the Baltics","CEB","2022","880.7498","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","B8","Central Europe and the Baltics","CEB","2021","912.8168","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","B8","Central Europe and the Baltics","CEB","2020","861.3989","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","B8","Central Europe and the Baltics","CEB","2019","909.6275","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","B8","Central Europe and the Baltics","CEB","2018","949.3838","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","B8","Central Europe and the Baltics","CEB","2017","953.9062","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","B8","Central Europe and the Baltics","CEB","2016","925.8322","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","B8","Central Europe and the Baltics","CEB","2015","914.0358","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","B8","Central Europe and the Baltics","CEB","2014","902.7981","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","B8","Central Europe and the Baltics","CEB","2013","920.5444","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","B8","Central Europe and the Baltics","CEB","2012","946.3437","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","B8","Central Europe and the Baltics","CEB","2011","972.995","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","B8","Central Europe and the Baltics","CEB","2010","970.5644","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","B8","Central Europe and the Baltics","CEB","2009","937.9392","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","B8","Central Europe and the Baltics","CEB","2008","1013.2652","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","B8","Central Europe and the Baltics","CEB","2007","1038.9249","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","B8","Central Europe and the Baltics","CEB","2006","1034.2171","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","B8","Central Europe and the Baltics","CEB","2005","1011.4801","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","B8","Central Europe and the Baltics","CEB","2004","1014.0443","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","B8","Central Europe and the Baltics","CEB","2003","1013.9524","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","B8","Central Europe and the Baltics","CEB","2002","980.8591","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","B8","Central Europe and the Baltics","CEB","2001","998.8603","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","B8","Central Europe and the Baltics","CEB","2000","989.5215","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","V2","Early-demographic dividend","EAR","2025",,"1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","V2","Early-demographic dividend","EAR","2024","13418.1761","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","V2","Early-demographic dividend","EAR","2023","13059.562","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","V2","Early-demographic dividend","EAR","2022","12620.4611","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","V2","Early-demographic dividend","EAR","2021","12122.3636","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","V2","Early-demographic dividend","EAR","2020","11510.5889","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","V2","Early-demographic dividend","EAR","2019","11871.3064","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","V2","Early-demographic dividend","EAR","2018","11738.901","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","V2","Early-demographic dividend","EAR","2017","11553.9903","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","V2","Early-demographic dividend","EAR","2016","11156.5924","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","V2","Early-demographic dividend","EAR","2015","10950.0444","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","V2","Early-demographic dividend","EAR","2014","10834.2551","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","V2","Early-demographic dividend","EAR","2013","10471.628","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","V2","Early-demographic dividend","EAR","2012","10407.4681","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","V2","Early-demographic dividend","EAR","2011","10009.1902","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","V2","Early-demographic dividend","EAR","2010","9703.1828","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","V2","Early-demographic dividend","EAR","2009","9358.5216","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","V2","Early-demographic dividend","EAR","2008","9230.742","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","V2","Early-demographic dividend","EAR","2007","8937.6945","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","V2","Early-demographic dividend","EAR","2006","8576.3208","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","V2","Early-demographic dividend","EAR","2005","8209.0177","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","V2","Early-demographic dividend","EAR","2004","7908.7161","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","V2","Early-demographic dividend","EAR","2003","7602.0951","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","V2","Early-demographic dividend","EAR","2002","7302.9471","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","V2","Early-demographic dividend","EAR","2001","7151.7137","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","V2","Early-demographic dividend","EAR","2000","7075.2847","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","Z4","East Asia & Pacific","EAS","2025",,"1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","Z4","East Asia & Pacific","EAS","2024","21426.7773","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","Z4","East Asia & Pacific","EAS","2023","21173.2896","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","Z4","East Asia & Pacific","EAS","2022","20509.117","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","Z4","East Asia & Pacific","EAS","2021","20378.4727","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","Z4","East Asia & Pacific","EAS","2020","19673.636","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","Z4","East Asia & Pacific","EAS","2019","19705.7244","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","Z4","East Asia & Pacific","EAS","2018","19307.4274","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","Z4","East Asia & Pacific","EAS","2017","18625.5096","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","Z4","East Asia & Pacific","EAS","2016","18216.2806","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","Z4","East Asia & Pacific","EAS","2015","18181.6581","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","Z4","East Asia & Pacific","EAS","2014","18332.6383","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","Z4","East Asia & Pacific","EAS","2013","18159.7403","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","Z4","East Asia & Pacific","EAS","2012","17614.3613","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","Z4","East Asia & Pacific","EAS","2011","17161.1165","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","Z4","East Asia & Pacific","EAS","2010","15973.7086","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","Z4","East Asia & Pacific","EAS","2009","14879.8961","1"
