indicatorId,indicatorName,countryId,countryName,countryiso3code,date,value,decimal
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",ZI,Africa Western and Central,AFW,2021,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",ZI,Africa Western and Central,AFW,2020,54.8918200968729,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",ZI,Africa Western and Central,AFW,2019,50.7719620968246,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",ZI,Africa Western and Central,AFW,2018,56.0999508285847,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",ZI,Africa Western and Central,AFW,2017,60.3446180405013,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",ZI,Africa Western and Central,AFW,2016,62.8941317032516,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",ZI,Africa Western and Central,AFW,2015,71.2950510903224,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",ZI,Africa Western and Central,AFW,2014,47.135125448666,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",ZI,Africa Western and Central,AFW,2013,46.9592693464717,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",ZI,Africa Western and Central,AFW,2012,58.2132168038412,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",ZI,Africa Western and Central,AFW,2011,54.1897202970347,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",ZI,Africa Western and Central,AFW,2010,50.5078925657566,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",ZI,Africa Western and Central,AFW,2009,50.6863069032939,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",ZI,Africa Western and Central,AFW,2008,51.1532336687913,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",ZI,Africa Western and Central,AFW,2007,51.8295023993579,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",ZI,Africa Western and Central,AFW,2006,52.6239038658247,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",ZI,Africa Western and Central,AFW,2005,53.4498164500101,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",ZI,Africa Western and Central,AFW,2004,54.9230242352674,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",ZI,Africa Western and Central,AFW,2003,57.2573418278099,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",ZI,Africa Western and Central,AFW,2002,59.7681749468297,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",ZI,Africa Western and Central,AFW,2001,61.7683094551825,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",ZI,Africa Western and Central,AFW,2000,62.5676107684837,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",1A,Arab World,ARB,2025,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",1A,Arab World,ARB,2024,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",1A,Arab World,ARB,2023,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",1A,Arab World,ARB,2022,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",1A,Arab World,ARB,2021,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",1A,Arab World,ARB,2020,39.7132146879837,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",1A,Arab World,ARB,2019,44.547409419695,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",1A,Arab World,ARB,2018,46.3463472893316,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",1A,Arab World,ARB,2017,44.2491913615177,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",1A,Arab World,ARB,2016,44.5857989598965,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",1A,Arab World,ARB,2015,47.8180208835518,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",1A,Arab World,ARB,2014,42.8708744761544,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",1A,Arab World,ARB,2013,47.4377022279819,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",1A,Arab World,ARB,2012,46.514486364313,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",1A,Arab World,ARB,2011,45.2814803173503,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",1A,Arab World,ARB,2010,49.0223476394788,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",1A,Arab World,ARB,2009,48.5297435133064,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",1A,Arab World,ARB,2008,47.3740759399264,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",1A,Arab World,ARB,2007,46.0038638098232,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",1A,Arab World,ARB,2006,44.796400588742,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",1A,Arab World,ARB,2005,44.0974956894118,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",1A,Arab World,ARB,2004,43.8689514275119,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",1A,Arab World,ARB,2003,43.7698409514128,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",1A,Arab World,ARB,2002,43.7198230305847,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",1A,Arab World,ARB,2001,43.6536472716321,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",1A,Arab World,ARB,2000,43.5064056239944,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",S3,Caribbean small states,CSS,2025,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",S3,Caribbean small states,CSS,2024,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",S3,Caribbean small states,CSS,2023,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",S3,Caribbean small states,CSS,2022,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",S3,Caribbean small states,CSS,2021,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",S3,Caribbean small states,CSS,2020,24.8557248353072,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",S3,Caribbean small states,CSS,2019,24.7914879127927,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",S3,Caribbean small states,CSS,2018,24.5180353908421,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",S3,Caribbean small states,CSS,2017,24.2910078510874,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",S3,Caribbean small states,CSS,2016,24.4503971569706,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",S3,Caribbean small states,CSS,2015,25.0874236712079,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",S3,Caribbean small states,CSS,2014,23.406021714094,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",S3,Caribbean small states,CSS,2013,22.9032649328547,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",S3,Caribbean small states,CSS,2012,22.5058042275971,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",S3,Caribbean small states,CSS,2011,21.9080550625396,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",S3,Caribbean small states,CSS,2010,22.118019802676,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",S3,Caribbean small states,CSS,2009,22.1463764967471,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",S3,Caribbean small states,CSS,2008,22.1200142524248,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",S3,Caribbean small states,CSS,2007,22.0852206958766,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",S3,Caribbean small states,CSS,2006,22.0909626021008,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",S3,Caribbean small states,CSS,2005,22.1862871529158,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",S3,Caribbean small states,CSS,2004,22.5900842794445,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",S3,Caribbean small states,CSS,2003,23.3406616774481,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",S3,Caribbean small states,CSS,2002,24.1865437065094,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",S3,Caribbean small states,CSS,2001,24.8853855777501,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",S3,Caribbean small states,CSS,2000,25.1932823539276,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",B8,Central Europe and the Baltics,CEB,2025,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",B8,Central Europe and the Baltics,CEB,2024,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",B8,Central Europe and the Baltics,CEB,2023,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",B8,Central Europe and the Baltics,CEB,2022,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",B8,Central Europe and the Baltics,CEB,2021,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",B8,Central Europe and the Baltics,CEB,2020,15.7396365732288,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",B8,Central Europe and the Baltics,CEB,2019,16.2302813190693,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",B8,Central Europe and the Baltics,CEB,2018,19.2032082437593,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",B8,Central Europe and the Baltics,CEB,2017,18.8413210214867,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",B8,Central Europe and the Baltics,CEB,2016,18.3006726976986,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",B8,Central Europe and the Baltics,CEB,2015,19.4332167138755,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",B8,Central Europe and the Baltics,CEB,2014,20.1352043706811,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",B8,Central Europe and the Baltics,CEB,2013,20.0452406999586,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",B8,Central Europe and the Baltics,CEB,2012,20.9970967062055,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",B8,Central Europe and the Baltics,CEB,2011,23.1531410290036,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",B8,Central Europe and the Baltics,CEB,2010,22.6371750941826,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",B8,Central Europe and the Baltics,CEB,2009,22.8403886098592,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",B8,Central Europe and the Baltics,CEB,2008,23.1752506138517,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",B8,Central Europe and the Baltics,CEB,2007,23.5393042495011,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",B8,Central Europe and the Baltics,CEB,2006,23.8341082102173,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",B8,Central Europe and the Baltics,CEB,2005,23.9580618563879,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",B8,Central Europe and the Baltics,CEB,2004,23.8326051381659,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",B8,Central Europe and the Baltics,CEB,2003,23.5306091981064,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",B8,Central Europe and the Baltics,CEB,2002,23.1647439077109,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",B8,Central Europe and the Baltics,CEB,2001,22.8448183498865,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",B8,Central Europe and the Baltics,CEB,2000,22.6877032041261,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",V2,Early-demographic dividend,EAR,2025,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",V2,Early-demographic dividend,EAR,2024,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",V2,Early-demographic dividend,EAR,2023,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",V2,Early-demographic dividend,EAR,2022,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",V2,Early-demographic dividend,EAR,2021,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",V2,Early-demographic dividend,EAR,2020,37.4158024833557,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",V2,Early-demographic dividend,EAR,2019,44.1495122168698,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",V2,Early-demographic dividend,EAR,2018,48.9706788507683,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",V2,Early-demographic dividend,EAR,2017,48.0782735412804,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",V2,Early-demographic dividend,EAR,2016,53.0250907734294,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",V2,Early-demographic dividend,EAR,2015,52.634264149191,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",V2,Early-demographic dividend,EAR,2014,54.7311554832405,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",V2,Early-demographic dividend,EAR,2013,54.0335499973896,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",V2,Early-demographic dividend,EAR,2012,52.7613468155734,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",V2,Early-demographic dividend,EAR,2011,45.8484359960338,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",V2,Early-demographic dividend,EAR,2010,40.2693870598455,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",V2,Early-demographic dividend,EAR,2009,41.1218655314197,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",V2,Early-demographic dividend,EAR,2008,42.8853793487958,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",V2,Early-demographic dividend,EAR,2007,44.9775026318985,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",V2,Early-demographic dividend,EAR,2006,46.7960042156593,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",V2,Early-demographic dividend,EAR,2005,47.7481282620615,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",V2,Early-demographic dividend,EAR,2004,47.9748105578092,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",V2,Early-demographic dividend,EAR,2003,48.0570166113203,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",V2,Early-demographic dividend,EAR,2002,48.036346042697,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",V2,Early-demographic dividend,EAR,2001,47.9505525006675,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",V2,Early-demographic dividend,EAR,2000,47.8429611200725,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Z4,East Asia & Pacific,EAS,2025,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Z4,East Asia & Pacific,EAS,2024,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Z4,East Asia & Pacific,EAS,2023,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Z4,East Asia & Pacific,EAS,2022,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Z4,East Asia & Pacific,EAS,2021,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Z4,East Asia & Pacific,EAS,2020,28.8821749080435,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Z4,East Asia & Pacific,EAS,2019,30.8216942002688,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Z4,East Asia & Pacific,EAS,2018,32.2676934652667,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Z4,East Asia & Pacific,EAS,2017,35.1596789432553,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Z4,East Asia & Pacific,EAS,2016,36.369601113891,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Z4,East Asia & Pacific,EAS,2015,38.662681585848,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Z4,East Asia & Pacific,EAS,2014,41.2176331651336,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Z4,East Asia & Pacific,EAS,2013,44.2717616988735,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Z4,East Asia & Pacific,EAS,2012,37.501236895679,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Z4,East Asia & Pacific,EAS,2011,38.964834163824,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Z4,East Asia & Pacific,EAS,2010,37.2454490969093,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Z4,East Asia & Pacific,EAS,2009,37.8309274930731,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Z4,East Asia & Pacific,EAS,2008,38.8224786898169,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Z4,East Asia & Pacific,EAS,2007,39.9439753857116,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Z4,East Asia & Pacific,EAS,2006,40.9081134932822,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Z4,East Asia & Pacific,EAS,2005,41.4250703683952,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Z4,East Asia & Pacific,EAS,2004,41.5354260714692,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Z4,East Asia & Pacific,EAS,2003,41.5101858029036,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Z4,East Asia & Pacific,EAS,2002,41.401094794563,0
