indicatorId,indicatorName,countryId,countryName,countryiso3code,date,value,decimal
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",1A,Arab World,ARB,2019,216.43506712302,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",1A,Arab World,ARB,2018,195.9904591321,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",1A,Arab World,ARB,2017,203.725549309262,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",1A,Arab World,ARB,2016,183.913263225097,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",1A,Arab World,ARB,2015,181.016550616698,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",1A,Arab World,ARB,2014,183.812733194772,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",1A,Arab World,ARB,2013,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",1A,Arab World,ARB,2012,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",1A,Arab World,ARB,2011,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",1A,Arab World,ARB,2010,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",1A,Arab World,ARB,2009,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",1A,Arab World,ARB,2008,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",1A,Arab World,ARB,2007,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",1A,Arab World,ARB,2006,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",1A,Arab World,ARB,2005,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",1A,Arab World,ARB,2004,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",1A,Arab World,ARB,2003,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",1A,Arab World,ARB,2002,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",1A,Arab World,ARB,2001,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",1A,Arab World,ARB,2000,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",S3,Caribbean small states,CSS,2025,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",S3,Caribbean small states,CSS,2024,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",S3,Caribbean small states,CSS,2023,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",S3,Caribbean small states,CSS,2022,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",S3,Caribbean small states,CSS,2021,0.741356900037772,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",S3,Caribbean small states,CSS,2020,0.741356900037772,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",S3,Caribbean small states,CSS,2019,0.741356900037772,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",S3,Caribbean small states,CSS,2018,0.741356900037772,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",S3,Caribbean small states,CSS,2017,0.741356900037772,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",S3,Caribbean small states,CSS,2016,0.741356900037772,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",S3,Caribbean small states,CSS,2015,0.741356900037772,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",S3,Caribbean small states,CSS,2014,0.741356900037772,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",S3,Caribbean small states,CSS,2013,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",S3,Caribbean small states,CSS,2012,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",S3,Caribbean small states,CSS,2011,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",S3,Caribbean small states,CSS,2010,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",S3,Caribbean small states,CSS,2009,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",S3,Caribbean small states,CSS,2008,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",S3,Caribbean small states,CSS,2007,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",S3,Caribbean small states,CSS,2006,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",S3,Caribbean small states,CSS,2005,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",S3,Caribbean small states,CSS,2004,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",S3,Caribbean small states,CSS,2003,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",S3,Caribbean small states,CSS,2002,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",S3,Caribbean small states,CSS,2001,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",S3,Caribbean small states,CSS,2000,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",B8,Central Europe and the Baltics,CEB,2025,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",B8,Central Europe and the Baltics,CEB,2024,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",B8,Central Europe and the Baltics,CEB,2023,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",B8,Central Europe and the Baltics,CEB,2022,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",B8,Central Europe and the Baltics,CEB,2021,12.7198048611167,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",B8,Central Europe and the Baltics,CEB,2020,12.2625607689541,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",B8,Central Europe and the Baltics,CEB,2019,12.3824479437273,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",B8,Central Europe and the Baltics,CEB,2018,12.8611752120219,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",B8,Central Europe and the Baltics,CEB,2017,13.2953161588266,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",B8,Central Europe and the Baltics,CEB,2016,12.8972338703489,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",B8,Central Europe and the Baltics,CEB,2015,12.9641839414891,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",B8,Central Europe and the Baltics,CEB,2014,12.880225410655,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",B8,Central Europe and the Baltics,CEB,2013,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",B8,Central Europe and the Baltics,CEB,2012,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",B8,Central Europe and the Baltics,CEB,2011,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",B8,Central Europe and the Baltics,CEB,2010,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",B8,Central Europe and the Baltics,CEB,2009,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",B8,Central Europe and the Baltics,CEB,2008,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",B8,Central Europe and the Baltics,CEB,2007,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",B8,Central Europe and the Baltics,CEB,2006,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",B8,Central Europe and the Baltics,CEB,2005,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",B8,Central Europe and the Baltics,CEB,2004,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",B8,Central Europe and the Baltics,CEB,2003,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",B8,Central Europe and the Baltics,CEB,2002,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",B8,Central Europe and the Baltics,CEB,2001,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",B8,Central Europe and the Baltics,CEB,2000,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",V2,Early-demographic dividend,EAR,2025,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",V2,Early-demographic dividend,EAR,2024,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",V2,Early-demographic dividend,EAR,2023,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",V2,Early-demographic dividend,EAR,2022,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",V2,Early-demographic dividend,EAR,2021,16.1490997872843,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",V2,Early-demographic dividend,EAR,2020,15.6110701751986,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",V2,Early-demographic dividend,EAR,2019,15.5104034846253,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",V2,Early-demographic dividend,EAR,2018,15.6699460745325,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",V2,Early-demographic dividend,EAR,2017,15.6969781005451,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",V2,Early-demographic dividend,EAR,2016,15.4473137359573,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",V2,Early-demographic dividend,EAR,2015,15.3021189108628,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",V2,Early-demographic dividend,EAR,2014,15.0953061927392,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",V2,Early-demographic dividend,EAR,2013,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",V2,Early-demographic dividend,EAR,2012,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",V2,Early-demographic dividend,EAR,2011,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",V2,Early-demographic dividend,EAR,2010,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",V2,Early-demographic dividend,EAR,2009,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",V2,Early-demographic dividend,EAR,2008,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",V2,Early-demographic dividend,EAR,2007,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",V2,Early-demographic dividend,EAR,2006,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",V2,Early-demographic dividend,EAR,2005,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",V2,Early-demographic dividend,EAR,2004,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",V2,Early-demographic dividend,EAR,2003,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",V2,Early-demographic dividend,EAR,2002,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",V2,Early-demographic dividend,EAR,2001,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",V2,Early-demographic dividend,EAR,2000,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",Z4,East Asia & Pacific,EAS,2025,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",Z4,East Asia & Pacific,EAS,2024,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",Z4,East Asia & Pacific,EAS,2023,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",Z4,East Asia & Pacific,EAS,2022,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",Z4,East Asia & Pacific,EAS,2021,12.0291205717529,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",Z4,East Asia & Pacific,EAS,2020,11.9864068063929,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",Z4,East Asia & Pacific,EAS,2019,12.3251001679958,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",Z4,East Asia & Pacific,EAS,2018,12.3190170656298,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",Z4,East Asia & Pacific,EAS,2017,12.3477023212476,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",Z4,East Asia & Pacific,EAS,2016,12.3703728392986,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",Z4,East Asia & Pacific,EAS,2015,12.1602215144239,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",Z4,East Asia & Pacific,EAS,2014,12.181133490215,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",Z4,East Asia & Pacific,EAS,2013,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",Z4,East Asia & Pacific,EAS,2012,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",Z4,East Asia & Pacific,EAS,2011,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",Z4,East Asia & Pacific,EAS,2010,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",Z4,East Asia & Pacific,EAS,2009,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",Z4,East Asia & Pacific,EAS,2008,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",Z4,East Asia & Pacific,EAS,2007,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",Z4,East Asia & Pacific,EAS,2006,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",Z4,East Asia & Pacific,EAS,2005,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",Z4,East Asia & Pacific,EAS,2004,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",Z4,East Asia & Pacific,EAS,2003,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",Z4,East Asia & Pacific,EAS,2002,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",Z4,East Asia & Pacific,EAS,2001,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",Z4,East Asia & Pacific,EAS,2000,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",4E,East Asia & Pacific (excluding high income),EAP,2025,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",4E,East Asia & Pacific (excluding high income),EAP,2024,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",4E,East Asia & Pacific (excluding high income),EAP,2023,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",4E,East Asia & Pacific (excluding high income),EAP,2022,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",4E,East Asia & Pacific (excluding high income),EAP,2021,12.3686818359983,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",4E,East Asia & Pacific (excluding high income),EAP,2020,12.3512309575218,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",4E,East Asia & Pacific (excluding high income),EAP,2019,12.7196731168283,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",4E,East Asia & Pacific (excluding high income),EAP,2018,12.6844217396062,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",4E,East Asia & Pacific (excluding high income),EAP,2017,12.7181465863189,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",4E,East Asia & Pacific (excluding high income),EAP,2016,12.7559990123621,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",4E,East Asia & Pacific (excluding high income),EAP,2015,12.5276035917022,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",4E,East Asia & Pacific (excluding high income),EAP,2014,12.4416477936742,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",4E,East Asia & Pacific (excluding high income),EAP,2013,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",4E,East Asia & Pacific (excluding high income),EAP,2012,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",4E,East Asia & Pacific (excluding high income),EAP,2011,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",4E,East Asia & Pacific (excluding high income),EAP,2010,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",4E,East Asia & Pacific (excluding high income),EAP,2009,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",4E,East Asia & Pacific (excluding high income),EAP,2008,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",4E,East Asia & Pacific (excluding high income),EAP,2007,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",4E,East Asia & Pacific (excluding high income),EAP,2006,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",4E,East Asia & Pacific (excluding high income),EAP,2005,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",4E,East Asia & Pacific (excluding high income),EAP,2004,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",4E,East Asia & Pacific (excluding high income),EAP,2003,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",4E,East Asia & Pacific (excluding high income),EAP,2002,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",4E,East Asia & Pacific (excluding high income),EAP,2001,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",4E,East Asia & Pacific (excluding high income),EAP,2000,,0
