indicatorId,indicatorName,countryId,countryName,countryiso3code,date,value,decimal
AG.LND.FRST.ZS,Forest area (% of land area),V2,Early-demographic dividend,EAR,2021,22.7044536487043,1
AG.LND.FRST.ZS,Forest area (% of land area),V2,Early-demographic dividend,EAR,2020,22.7804502901358,1
AG.LND.FRST.ZS,Forest area (% of land area),V2,Early-demographic dividend,EAR,2019,22.845451012812,1
AG.LND.FRST.ZS,Forest area (% of land area),V2,Early-demographic dividend,EAR,2018,22.9114950315294,1
AG.LND.FRST.ZS,Forest area (% of land area),V2,Early-demographic dividend,EAR,2017,22.979169217919,1
AG.LND.FRST.ZS,Forest area (% of land area),V2,Early-demographic dividend,EAR,2016,23.0686458167009,1
AG.LND.FRST.ZS,Forest area (% of land area),V2,Early-demographic dividend,EAR,2015,23.1145831227005,1
AG.LND.FRST.ZS,Forest area (% of land area),V2,Early-demographic dividend,EAR,2014,23.2095556579119,1
AG.LND.FRST.ZS,Forest area (% of land area),V2,Early-demographic dividend,EAR,2013,23.3001834954405,1
AG.LND.FRST.ZS,Forest area (% of land area),V2,Early-demographic dividend,EAR,2012,23.3917413516426,1
AG.LND.FRST.ZS,Forest area (% of land area),V2,Early-demographic dividend,EAR,2011,23.4832648797478,1
AG.LND.FRST.ZS,Forest area (% of land area),V2,Early-demographic dividend,EAR,2010,23.5748549328647,1
AG.LND.FRST.ZS,Forest area (% of land area),V2,Early-demographic dividend,EAR,2009,23.6395645524701,1
AG.LND.FRST.ZS,Forest area (% of land area),V2,Early-demographic dividend,EAR,2008,23.7047339526198,1
AG.LND.FRST.ZS,Forest area (% of land area),V2,Early-demographic dividend,EAR,2007,23.7693288338894,1
AG.LND.FRST.ZS,Forest area (% of land area),V2,Early-demographic dividend,EAR,2006,23.8342816599609,1
AG.LND.FRST.ZS,Forest area (% of land area),V2,Early-demographic dividend,EAR,2005,23.8992083808924,1
AG.LND.FRST.ZS,Forest area (% of land area),V2,Early-demographic dividend,EAR,2004,23.9639661487466,1
AG.LND.FRST.ZS,Forest area (% of land area),V2,Early-demographic dividend,EAR,2003,24.1205285755314,1
AG.LND.FRST.ZS,Forest area (% of land area),V2,Early-demographic dividend,EAR,2002,24.1854148059714,1
AG.LND.FRST.ZS,Forest area (% of land area),V2,Early-demographic dividend,EAR,2001,24.2504565517004,1
AG.LND.FRST.ZS,Forest area (% of land area),V2,Early-demographic dividend,EAR,2000,24.3154587381178,1
AG.LND.FRST.ZS,Forest area (% of land area),Z4,East Asia & Pacific,EAS,2025,,1
AG.LND.FRST.ZS,Forest area (% of land area),Z4,East Asia & Pacific,EAS,2024,,1
AG.LND.FRST.ZS,Forest area (% of land area),Z4,East Asia & Pacific,EAS,2023,,1
AG.LND.FRST.ZS,Forest area (% of land area),Z4,East Asia & Pacific,EAS,2022,27.2266471169087,1
AG.LND.FRST.ZS,Forest area (% of land area),Z4,East Asia & Pacific,EAS,2021,27.1947367886103,1
AG.LND.FRST.ZS,Forest area (% of land area),Z4,East Asia & Pacific,EAS,2020,27.1798473794798,1
AG.LND.FRST.ZS,Forest area (% of land area),Z4,East Asia & Pacific,EAS,2019,27.148011008033,1
AG.LND.FRST.ZS,Forest area (% of land area),Z4,East Asia & Pacific,EAS,2018,27.1167072640353,1
AG.LND.FRST.ZS,Forest area (% of land area),Z4,East Asia & Pacific,EAS,2017,27.0860590597728,1
AG.LND.FRST.ZS,Forest area (% of land area),Z4,East Asia & Pacific,EAS,2016,27.0866795018853,1
AG.LND.FRST.ZS,Forest area (% of land area),Z4,East Asia & Pacific,EAS,2015,26.9760461602674,1
AG.LND.FRST.ZS,Forest area (% of land area),Z4,East Asia & Pacific,EAS,2014,26.9247362823134,1
AG.LND.FRST.ZS,Forest area (% of land area),Z4,East Asia & Pacific,EAS,2013,26.8738004615414,1
AG.LND.FRST.ZS,Forest area (% of land area),Z4,East Asia & Pacific,EAS,2012,26.8220162300382,1
AG.LND.FRST.ZS,Forest area (% of land area),Z4,East Asia & Pacific,EAS,2011,26.7708437581715,1
AG.LND.FRST.ZS,Forest area (% of land area),Z4,East Asia & Pacific,EAS,2010,26.7194699133251,1
AG.LND.FRST.ZS,Forest area (% of land area),Z4,East Asia & Pacific,EAS,2009,26.6515281256373,1
AG.LND.FRST.ZS,Forest area (% of land area),Z4,East Asia & Pacific,EAS,2008,26.5831145947306,1
AG.LND.FRST.ZS,Forest area (% of land area),Z4,East Asia & Pacific,EAS,2007,26.5147820447692,1
AG.LND.FRST.ZS,Forest area (% of land area),Z4,East Asia & Pacific,EAS,2006,26.4461764645418,1
AG.LND.FRST.ZS,Forest area (% of land area),Z4,East Asia & Pacific,EAS,2005,26.3810976474689,1
AG.LND.FRST.ZS,Forest area (% of land area),Z4,East Asia & Pacific,EAS,2004,26.315591327774,1
AG.LND.FRST.ZS,Forest area (% of land area),Z4,East Asia & Pacific,EAS,2003,26.2467627565727,1
AG.LND.FRST.ZS,Forest area (% of land area),Z4,East Asia & Pacific,EAS,2002,26.1855811477176,1
AG.LND.FRST.ZS,Forest area (% of land area),Z4,East Asia & Pacific,EAS,2001,26.1165805012214,1
AG.LND.FRST.ZS,Forest area (% of land area),Z4,East Asia & Pacific,EAS,2000,26.0484255580453,1
AG.LND.FRST.ZS,Forest area (% of land area),4E,East Asia & Pacific (excluding high income),EAP,2025,,1
AG.LND.FRST.ZS,Forest area (% of land area),4E,East Asia & Pacific (excluding high income),EAP,2024,,1
AG.LND.FRST.ZS,Forest area (% of land area),4E,East Asia & Pacific (excluding high income),EAP,2023,,1
AG.LND.FRST.ZS,Forest area (% of land area),4E,East Asia & Pacific (excluding high income),EAP,2022,30.5605968976033,1
AG.LND.FRST.ZS,Forest area (% of land area),4E,East Asia & Pacific (excluding high income),EAP,2021,30.5126618369843,1
AG.LND.FRST.ZS,Forest area (% of land area),4E,East Asia & Pacific (excluding high income),EAP,2020,30.493382897753,1
AG.LND.FRST.ZS,Forest area (% of land area),4E,East Asia & Pacific (excluding high income),EAP,2019,30.445819729641,1
AG.LND.FRST.ZS,Forest area (% of land area),4E,East Asia & Pacific (excluding high income),EAP,2018,30.3978455200357,1
AG.LND.FRST.ZS,Forest area (% of land area),4E,East Asia & Pacific (excluding high income),EAP,2017,30.349838038918,1
AG.LND.FRST.ZS,Forest area (% of land area),4E,East Asia & Pacific (excluding high income),EAP,2016,30.3489231481857,1
AG.LND.FRST.ZS,Forest area (% of land area),4E,East Asia & Pacific (excluding high income),EAP,2015,30.2211269975806,1
AG.LND.FRST.ZS,Forest area (% of land area),4E,East Asia & Pacific (excluding high income),EAP,2014,30.1861723058996,1
AG.LND.FRST.ZS,Forest area (% of land area),4E,East Asia & Pacific (excluding high income),EAP,2013,30.1518759173314,1
AG.LND.FRST.ZS,Forest area (% of land area),4E,East Asia & Pacific (excluding high income),EAP,2012,30.1159161243546,1
AG.LND.FRST.ZS,Forest area (% of land area),4E,East Asia & Pacific (excluding high income),EAP,2011,30.0809964950272,1
AG.LND.FRST.ZS,Forest area (% of land area),4E,East Asia & Pacific (excluding high income),EAP,2010,30.0459762237886,1
AG.LND.FRST.ZS,Forest area (% of land area),4E,East Asia & Pacific (excluding high income),EAP,2009,29.9277171141612,1
AG.LND.FRST.ZS,Forest area (% of land area),4E,East Asia & Pacific (excluding high income),EAP,2008,29.8087837798201,1
AG.LND.FRST.ZS,Forest area (% of land area),4E,East Asia & Pacific (excluding high income),EAP,2007,29.6899805734978,1
AG.LND.FRST.ZS,Forest area (% of land area),4E,East Asia & Pacific (excluding high income),EAP,2006,29.5707744184067,1
AG.LND.FRST.ZS,Forest area (% of land area),4E,East Asia & Pacific (excluding high income),EAP,2005,29.4575969392588,1
AG.LND.FRST.ZS,Forest area (% of land area),4E,East Asia & Pacific (excluding high income),EAP,2004,29.3436849370451,1
AG.LND.FRST.ZS,Forest area (% of land area),4E,East Asia & Pacific (excluding high income),EAP,2003,29.224121698416,1
AG.LND.FRST.ZS,Forest area (% of land area),4E,East Asia & Pacific (excluding high income),EAP,2002,29.1175525361883,1
AG.LND.FRST.ZS,Forest area (% of land area),4E,East Asia & Pacific (excluding high income),EAP,2001,28.9976224044947,1
AG.LND.FRST.ZS,Forest area (% of land area),4E,East Asia & Pacific (excluding high income),EAP,2000,28.8787217125815,1
AG.LND.FRST.ZS,Forest area (% of land area),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2025,,1
AG.LND.FRST.ZS,Forest area (% of land area),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2024,,1
AG.LND.FRST.ZS,Forest area (% of land area),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2023,,1
AG.LND.FRST.ZS,Forest area (% of land area),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2022,30.4169723411631,1
AG.LND.FRST.ZS,Forest area (% of land area),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2021,30.3673334512939,1
AG.LND.FRST.ZS,Forest area (% of land area),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2020,30.3464279431611,1
AG.LND.FRST.ZS,Forest area (% of land area),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2019,30.2971600901202,1
AG.LND.FRST.ZS,Forest area (% of land area),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2018,30.2474800867242,1
AG.LND.FRST.ZS,Forest area (% of land area),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2017,30.1977661920145,1
AG.LND.FRST.ZS,Forest area (% of land area),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2016,30.1955018764199,1
AG.LND.FRST.ZS,Forest area (% of land area),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2015,30.0653988863597,1
AG.LND.FRST.ZS,Forest area (% of land area),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2014,30.0288363604178,1
AG.LND.FRST.ZS,Forest area (% of land area),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2013,29.9929336138951,1
AG.LND.FRST.ZS,Forest area (% of land area),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2012,29.9553637419207,1
AG.LND.FRST.ZS,Forest area (% of land area),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2011,29.9188363639084,1
AG.LND.FRST.ZS,Forest area (% of land area),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2010,29.8822081284818,1
AG.LND.FRST.ZS,Forest area (% of land area),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2009,29.7617075691507,1
AG.LND.FRST.ZS,Forest area (% of land area),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2008,29.6405314058962,1
AG.LND.FRST.ZS,Forest area (% of land area),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2007,29.5194856160287,1
AG.LND.FRST.ZS,Forest area (% of land area),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2006,29.3980361920713,1
AG.LND.FRST.ZS,Forest area (% of land area),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2005,29.2826250030136,1
AG.LND.FRST.ZS,Forest area (% of land area),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2004,29.1664770720136,1
AG.LND.FRST.ZS,Forest area (% of land area),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2003,29.0446691275299,1
AG.LND.FRST.ZS,Forest area (% of land area),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2002,28.9358719564947,1
AG.LND.FRST.ZS,Forest area (% of land area),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2001,28.8136956102372,1
AG.LND.FRST.ZS,Forest area (% of land area),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2000,28.6925500098254,1
AG.LND.FRST.ZS,Forest area (% of land area),XC,Euro area,EMU,2025,,1
AG.LND.FRST.ZS,Forest area (% of land area),XC,Euro area,EMU,2024,,1
AG.LND.FRST.ZS,Forest area (% of land area),XC,Euro area,EMU,2023,,1
AG.LND.FRST.ZS,Forest area (% of land area),XC,Euro area,EMU,2022,38.6983532052914,1
AG.LND.FRST.ZS,Forest area (% of land area),XC,Euro area,EMU,2021,38.6407612725581,1
AG.LND.FRST.ZS,Forest area (% of land area),XC,Euro area,EMU,2020,38.5864873497182,1
AG.LND.FRST.ZS,Forest area (% of land area),XC,Euro area,EMU,2019,38.5299337534434,1
AG.LND.FRST.ZS,Forest area (% of land area),XC,Euro area,EMU,2018,38.4755940115801,1
AG.LND.FRST.ZS,Forest area (% of land area),XC,Euro area,EMU,2017,38.4214377029921,1
AG.LND.FRST.ZS,Forest area (% of land area),XC,Euro area,EMU,2016,38.3424329853776,1
AG.LND.FRST.ZS,Forest area (% of land area),XC,Euro area,EMU,2015,38.2886443231227,1
AG.LND.FRST.ZS,Forest area (% of land area),XC,Euro area,EMU,2014,38.2000880228884,1
AG.LND.FRST.ZS,Forest area (% of land area),XC,Euro area,EMU,2013,38.1195319218445,1
AG.LND.FRST.ZS,Forest area (% of land area),XC,Euro area,EMU,2012,38.0586267367064,1
AG.LND.FRST.ZS,Forest area (% of land area),XC,Euro area,EMU,2011,37.9825055555912,1
AG.LND.FRST.ZS,Forest area (% of land area),XC,Euro area,EMU,2010,37.8997998373631,1
AG.LND.FRST.ZS,Forest area (% of land area),XC,Euro area,EMU,2009,37.7730009498857,1
AG.LND.FRST.ZS,Forest area (% of land area),XC,Euro area,EMU,2008,37.6269166048801,1
AG.LND.FRST.ZS,Forest area (% of land area),XC,Euro area,EMU,2007,37.4745581109206,1
AG.LND.FRST.ZS,Forest area (% of land area),XC,Euro area,EMU,2006,37.330432144016,1
AG.LND.FRST.ZS,Forest area (% of land area),XC,Euro area,EMU,2005,37.1769191026169,1
AG.LND.FRST.ZS,Forest area (% of land area),XC,Euro area,EMU,2004,37.0301089713321,1
