indicatorId,indicatorName,countryId,countryName,countryiso3code,date,value,decimal
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),ZH,Africa Eastern and Southern,AFE,2007,557.2612,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),ZH,Africa Eastern and Southern,AFE,2006,534.2167,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),ZH,Africa Eastern and Southern,AFE,2005,524.9596,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),ZH,Africa Eastern and Southern,AFE,2004,510.4845,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),ZH,Africa Eastern and Southern,AFE,2003,473.9017,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),ZH,Africa Eastern and Southern,AFE,2002,450.4351,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),ZH,Africa Eastern and Southern,AFE,2001,436.8347,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),ZH,Africa Eastern and Southern,AFE,2000,425.029,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),ZI,Africa Western and Central,AFW,2025,,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),ZI,Africa Western and Central,AFW,2024,261.934,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),ZI,Africa Western and Central,AFW,2023,251.6472,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),ZI,Africa Western and Central,AFW,2022,259.3996,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),ZI,Africa Western and Central,AFW,2021,255.7641,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),ZI,Africa Western and Central,AFW,2020,236.4906,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),ZI,Africa Western and Central,AFW,2019,239.1588,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),ZI,Africa Western and Central,AFW,2018,228.9951,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),ZI,Africa Western and Central,AFW,2017,216.099,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),ZI,Africa Western and Central,AFW,2016,220.3771,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),ZI,Africa Western and Central,AFW,2015,209.7144,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),ZI,Africa Western and Central,AFW,2014,208.207,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),ZI,Africa Western and Central,AFW,2013,197.376,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),ZI,Africa Western and Central,AFW,2012,180.417,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),ZI,Africa Western and Central,AFW,2011,176.995,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),ZI,Africa Western and Central,AFW,2010,165.9665,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),ZI,Africa Western and Central,AFW,2009,147.3806,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),ZI,Africa Western and Central,AFW,2008,155.0185,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),ZI,Africa Western and Central,AFW,2007,146.1857,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),ZI,Africa Western and Central,AFW,2006,150.9714,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),ZI,Africa Western and Central,AFW,2005,158.2906,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),ZI,Africa Western and Central,AFW,2004,156.9244,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),ZI,Africa Western and Central,AFW,2003,158.042,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),ZI,Africa Western and Central,AFW,2002,145.6422,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),ZI,Africa Western and Central,AFW,2001,155.4386,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),ZI,Africa Western and Central,AFW,2000,146.5159,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),1A,Arab World,ARB,2025,,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),1A,Arab World,ARB,2024,2229.854,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),1A,Arab World,ARB,2023,2171.3007,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),1A,Arab World,ARB,2022,2106.1097,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),1A,Arab World,ARB,2021,2050.1016,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),1A,Arab World,ARB,2020,1958.0297,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),1A,Arab World,ARB,2019,2012.1937,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),1A,Arab World,ARB,2018,1992.7095,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),1A,Arab World,ARB,2017,2005.3588,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),1A,Arab World,ARB,2016,1974.3709,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),1A,Arab World,ARB,2015,1950.0644,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),1A,Arab World,ARB,2014,1906.5128,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),1A,Arab World,ARB,2013,1838.192,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),1A,Arab World,ARB,2012,1800.2001,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),1A,Arab World,ARB,2011,1680.7818,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),1A,Arab World,ARB,2010,1634.5623,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),1A,Arab World,ARB,2009,1543.609,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),1A,Arab World,ARB,2008,1490.9499,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),1A,Arab World,ARB,2007,1388.4332,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),1A,Arab World,ARB,2006,1334.6248,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),1A,Arab World,ARB,2005,1270.6819,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),1A,Arab World,ARB,2004,1186.7011,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),1A,Arab World,ARB,2003,1124.046,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),1A,Arab World,ARB,2002,1091.594,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),1A,Arab World,ARB,2001,1055.7196,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),1A,Arab World,ARB,2000,996.1375,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),S3,Caribbean small states,CSS,2025,,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),S3,Caribbean small states,CSS,2024,36.9104,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),S3,Caribbean small states,CSS,2023,36.8124,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),S3,Caribbean small states,CSS,2022,38.6415,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),S3,Caribbean small states,CSS,2021,38.2453,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),S3,Caribbean small states,CSS,2020,38.9781,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),S3,Caribbean small states,CSS,2019,42.5457,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),S3,Caribbean small states,CSS,2018,40.6109,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),S3,Caribbean small states,CSS,2017,40.6885,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),S3,Caribbean small states,CSS,2016,42.3441,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),S3,Caribbean small states,CSS,2015,44.5063,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),S3,Caribbean small states,CSS,2014,44.7188,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),S3,Caribbean small states,CSS,2013,44.4067,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),S3,Caribbean small states,CSS,2012,45.0365,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),S3,Caribbean small states,CSS,2011,47.3816,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),S3,Caribbean small states,CSS,2010,47.7234,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),S3,Caribbean small states,CSS,2009,43.4673,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),S3,Caribbean small states,CSS,2008,44.7495,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),S3,Caribbean small states,CSS,2007,45.2727,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),S3,Caribbean small states,CSS,2006,43.9985,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),S3,Caribbean small states,CSS,2005,40.3945,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),S3,Caribbean small states,CSS,2004,34.142,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),S3,Caribbean small states,CSS,2003,32.1169,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),S3,Caribbean small states,CSS,2002,28.5475,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),S3,Caribbean small states,CSS,2001,27.0456,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),S3,Caribbean small states,CSS,2000,24.4719,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),B8,Central Europe and the Baltics,CEB,2025,,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),B8,Central Europe and the Baltics,CEB,2024,593.8389,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),B8,Central Europe and the Baltics,CEB,2023,610.246,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),B8,Central Europe and the Baltics,CEB,2022,677.6702,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),B8,Central Europe and the Baltics,CEB,2021,703.934,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),B8,Central Europe and the Baltics,CEB,2020,653.5479,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),B8,Central Europe and the Baltics,CEB,2019,698.4137,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),B8,Central Europe and the Baltics,CEB,2018,735.7865,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),B8,Central Europe and the Baltics,CEB,2017,738.0502,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),B8,Central Europe and the Baltics,CEB,2016,710.971,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),B8,Central Europe and the Baltics,CEB,2015,700.9642,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),B8,Central Europe and the Baltics,CEB,2014,690.2771,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),B8,Central Europe and the Baltics,CEB,2013,708.4555,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),B8,Central Europe and the Baltics,CEB,2012,733.1181,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),B8,Central Europe and the Baltics,CEB,2011,760.4139,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),B8,Central Europe and the Baltics,CEB,2010,758.7273,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),B8,Central Europe and the Baltics,CEB,2009,729.2116,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),B8,Central Europe and the Baltics,CEB,2008,797.0404,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),B8,Central Europe and the Baltics,CEB,2007,817.8028,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),B8,Central Europe and the Baltics,CEB,2006,812.5037,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),B8,Central Europe and the Baltics,CEB,2005,789.1314,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),B8,Central Europe and the Baltics,CEB,2004,789.9191,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),B8,Central Europe and the Baltics,CEB,2003,792.1923,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),B8,Central Europe and the Baltics,CEB,2002,759.1385,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),B8,Central Europe and the Baltics,CEB,2001,775.6212,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),B8,Central Europe and the Baltics,CEB,2000,763.3539,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),V2,Early-demographic dividend,EAR,2025,,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),V2,Early-demographic dividend,EAR,2024,8985.067,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),V2,Early-demographic dividend,EAR,2023,8716.2718,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),V2,Early-demographic dividend,EAR,2022,8384.8177,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),V2,Early-demographic dividend,EAR,2021,8012.5232,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),V2,Early-demographic dividend,EAR,2020,7483.4606,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),V2,Early-demographic dividend,EAR,2019,7858.2359,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),V2,Early-demographic dividend,EAR,2018,7774.8991,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),V2,Early-demographic dividend,EAR,2017,7652.2467,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),V2,Early-demographic dividend,EAR,2016,7347.566,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),V2,Early-demographic dividend,EAR,2015,7233.6785,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),V2,Early-demographic dividend,EAR,2014,7139.4221,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),V2,Early-demographic dividend,EAR,2013,6822.1017,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),V2,Early-demographic dividend,EAR,2012,6764.0485,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),V2,Early-demographic dividend,EAR,2011,6427.6734,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),V2,Early-demographic dividend,EAR,2010,6193.883,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),V2,Early-demographic dividend,EAR,2009,5896.3406,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),V2,Early-demographic dividend,EAR,2008,5783.5854,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),V2,Early-demographic dividend,EAR,2007,5570.4634,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),V2,Early-demographic dividend,EAR,2006,5263.742,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),V2,Early-demographic dividend,EAR,2005,4994.7586,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),V2,Early-demographic dividend,EAR,2004,4787.0464,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),V2,Early-demographic dividend,EAR,2003,4533.0753,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),V2,Early-demographic dividend,EAR,2002,4349.7508,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),V2,Early-demographic dividend,EAR,2001,4217.7004,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),V2,Early-demographic dividend,EAR,2000,4143.8239,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),Z4,East Asia & Pacific,EAS,2025,,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),Z4,East Asia & Pacific,EAS,2024,17388.782,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),Z4,East Asia & Pacific,EAS,2023,17192.7211,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),Z4,East Asia & Pacific,EAS,2022,16646.2615,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),Z4,East Asia & Pacific,EAS,2021,16595.1763,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),Z4,East Asia & Pacific,EAS,2020,15959.2756,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),Z4,East Asia & Pacific,EAS,2019,15994.5133,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),Z4,East Asia & Pacific,EAS,2018,15646.7177,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),Z4,East Asia & Pacific,EAS,2017,15031.3238,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),Z4,East Asia & Pacific,EAS,2016,14702.1235,1
