indicatorId,indicatorName,countryId,countryName,countryiso3code,date,value,decimal
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),ZI,Africa Western and Central,AFW,2022,12.6634538874703,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),ZI,Africa Western and Central,AFW,2021,12.6611203789468,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),ZI,Africa Western and Central,AFW,2020,12.5600983838717,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),ZI,Africa Western and Central,AFW,2019,12.5339186850519,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),ZI,Africa Western and Central,AFW,2018,12.5138199697252,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),ZI,Africa Western and Central,AFW,2017,12.5076761716752,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),ZI,Africa Western and Central,AFW,2016,11.9043669547157,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),ZI,Africa Western and Central,AFW,2015,11.6493198499422,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),ZI,Africa Western and Central,AFW,2014,11.6506576581073,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),ZI,Africa Western and Central,AFW,2013,11.6525253593234,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),ZI,Africa Western and Central,AFW,2012,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),ZI,Africa Western and Central,AFW,2011,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),ZI,Africa Western and Central,AFW,2010,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),ZI,Africa Western and Central,AFW,2009,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),ZI,Africa Western and Central,AFW,2008,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),ZI,Africa Western and Central,AFW,2007,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),ZI,Africa Western and Central,AFW,2006,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),ZI,Africa Western and Central,AFW,2005,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),ZI,Africa Western and Central,AFW,2004,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),ZI,Africa Western and Central,AFW,2003,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),ZI,Africa Western and Central,AFW,2002,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),ZI,Africa Western and Central,AFW,2001,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),ZI,Africa Western and Central,AFW,2000,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),1A,Arab World,ARB,2025,5.79619156952032,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),1A,Arab World,ARB,2024,5.59608893246836,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),1A,Arab World,ARB,2023,4.36992185123419,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),1A,Arab World,ARB,2022,3.07804618018888,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),1A,Arab World,ARB,2021,3.06846880635519,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),1A,Arab World,ARB,2020,3.09304456843097,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),1A,Arab World,ARB,2019,4.13992293651636,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),1A,Arab World,ARB,2018,4.52768785761397,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),1A,Arab World,ARB,2017,4.510071172597,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),1A,Arab World,ARB,2016,4.39812526190128,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),1A,Arab World,ARB,2015,7.8066913583501,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),1A,Arab World,ARB,2014,9.69920939363874,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),1A,Arab World,ARB,2013,7.24648729920365,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),1A,Arab World,ARB,2012,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),1A,Arab World,ARB,2011,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),1A,Arab World,ARB,2010,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),1A,Arab World,ARB,2009,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),1A,Arab World,ARB,2008,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),1A,Arab World,ARB,2007,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),1A,Arab World,ARB,2006,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),1A,Arab World,ARB,2005,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),1A,Arab World,ARB,2004,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),1A,Arab World,ARB,2003,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),1A,Arab World,ARB,2002,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),1A,Arab World,ARB,2001,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),1A,Arab World,ARB,2000,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),S3,Caribbean small states,CSS,2025,6.24156320181673,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),S3,Caribbean small states,CSS,2024,6.24156320181673,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),S3,Caribbean small states,CSS,2023,6.12414539380162,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),S3,Caribbean small states,CSS,2022,6.12414539380162,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),S3,Caribbean small states,CSS,2021,6.12414539380162,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),S3,Caribbean small states,CSS,2020,6.12414539380162,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),S3,Caribbean small states,CSS,2019,6.10169197625163,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),S3,Caribbean small states,CSS,2018,6.09807036226537,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),S3,Caribbean small states,CSS,2017,6.09807036226537,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),S3,Caribbean small states,CSS,2016,3.57002399868394,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),S3,Caribbean small states,CSS,2015,3.55901150218525,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),S3,Caribbean small states,CSS,2014,3.31961128426135,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),S3,Caribbean small states,CSS,2013,3.23533068775601,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),S3,Caribbean small states,CSS,2012,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),S3,Caribbean small states,CSS,2011,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),S3,Caribbean small states,CSS,2010,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),S3,Caribbean small states,CSS,2009,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),S3,Caribbean small states,CSS,2008,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),S3,Caribbean small states,CSS,2007,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),S3,Caribbean small states,CSS,2006,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),S3,Caribbean small states,CSS,2005,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),S3,Caribbean small states,CSS,2004,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),S3,Caribbean small states,CSS,2003,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),S3,Caribbean small states,CSS,2002,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),S3,Caribbean small states,CSS,2001,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),S3,Caribbean small states,CSS,2000,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),B8,Central Europe and the Baltics,CEB,2025,28.4760564800301,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),B8,Central Europe and the Baltics,CEB,2024,28.5226315956778,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),B8,Central Europe and the Baltics,CEB,2023,28.1352711737238,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),B8,Central Europe and the Baltics,CEB,2022,28.1352711737238,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),B8,Central Europe and the Baltics,CEB,2021,28.1352711737238,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),B8,Central Europe and the Baltics,CEB,2020,28.1277292850983,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),B8,Central Europe and the Baltics,CEB,2019,28.2834257185072,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),B8,Central Europe and the Baltics,CEB,2018,27.7669826449318,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),B8,Central Europe and the Baltics,CEB,2017,27.7509304514696,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),B8,Central Europe and the Baltics,CEB,2016,27.3571631446917,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),B8,Central Europe and the Baltics,CEB,2015,25.6046487946093,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),B8,Central Europe and the Baltics,CEB,2014,25.4245551819273,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),B8,Central Europe and the Baltics,CEB,2013,24.9092505269521,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),B8,Central Europe and the Baltics,CEB,2012,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),B8,Central Europe and the Baltics,CEB,2011,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),B8,Central Europe and the Baltics,CEB,2010,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),B8,Central Europe and the Baltics,CEB,2009,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),B8,Central Europe and the Baltics,CEB,2008,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),B8,Central Europe and the Baltics,CEB,2007,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),B8,Central Europe and the Baltics,CEB,2006,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),B8,Central Europe and the Baltics,CEB,2005,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),B8,Central Europe and the Baltics,CEB,2004,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),B8,Central Europe and the Baltics,CEB,2003,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),B8,Central Europe and the Baltics,CEB,2002,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),B8,Central Europe and the Baltics,CEB,2001,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),B8,Central Europe and the Baltics,CEB,2000,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),V2,Early-demographic dividend,EAR,2025,10.037609392795,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),V2,Early-demographic dividend,EAR,2024,10.0391219887295,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),V2,Early-demographic dividend,EAR,2023,9.79625874014153,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),V2,Early-demographic dividend,EAR,2022,9.43280747391341,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),V2,Early-demographic dividend,EAR,2021,9.22206467856166,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),V2,Early-demographic dividend,EAR,2020,8.94894518455168,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),V2,Early-demographic dividend,EAR,2019,8.90898909007815,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),V2,Early-demographic dividend,EAR,2018,8.74566698807481,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),V2,Early-demographic dividend,EAR,2017,8.80447495288973,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),V2,Early-demographic dividend,EAR,2016,8.69803960074622,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),V2,Early-demographic dividend,EAR,2015,8.58636072253037,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),V2,Early-demographic dividend,EAR,2014,8.47154590978657,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),V2,Early-demographic dividend,EAR,2013,8.46248354819368,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),V2,Early-demographic dividend,EAR,2012,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),V2,Early-demographic dividend,EAR,2011,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),V2,Early-demographic dividend,EAR,2010,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),V2,Early-demographic dividend,EAR,2009,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),V2,Early-demographic dividend,EAR,2008,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),V2,Early-demographic dividend,EAR,2007,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),V2,Early-demographic dividend,EAR,2006,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),V2,Early-demographic dividend,EAR,2005,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),V2,Early-demographic dividend,EAR,2004,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),V2,Early-demographic dividend,EAR,2003,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),V2,Early-demographic dividend,EAR,2002,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),V2,Early-demographic dividend,EAR,2001,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),V2,Early-demographic dividend,EAR,2000,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),Z4,East Asia & Pacific,EAS,2025,21.9966788569988,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),Z4,East Asia & Pacific,EAS,2024,16.5220966050165,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),Z4,East Asia & Pacific,EAS,2023,16.2089179263762,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),Z4,East Asia & Pacific,EAS,2022,16.2161164379245,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),Z4,East Asia & Pacific,EAS,2021,16.213951278978,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),Z4,East Asia & Pacific,EAS,2020,15.5451685124365,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),Z4,East Asia & Pacific,EAS,2019,15.4236188353157,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),Z4,East Asia & Pacific,EAS,2018,15.2671746643738,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),Z4,East Asia & Pacific,EAS,2017,15.4033620166799,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),Z4,East Asia & Pacific,EAS,2016,15.1648539283147,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),Z4,East Asia & Pacific,EAS,2015,14.0417227344091,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),Z4,East Asia & Pacific,EAS,2014,14.7868134988285,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),Z4,East Asia & Pacific,EAS,2013,12.0095636503805,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),Z4,East Asia & Pacific,EAS,2012,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),Z4,East Asia & Pacific,EAS,2011,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),Z4,East Asia & Pacific,EAS,2010,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),Z4,East Asia & Pacific,EAS,2009,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),Z4,East Asia & Pacific,EAS,2008,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),Z4,East Asia & Pacific,EAS,2007,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),Z4,East Asia & Pacific,EAS,2006,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),Z4,East Asia & Pacific,EAS,2005,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),Z4,East Asia & Pacific,EAS,2004,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),Z4,East Asia & Pacific,EAS,2003,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),Z4,East Asia & Pacific,EAS,2002,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),Z4,East Asia & Pacific,EAS,2001,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),Z4,East Asia & Pacific,EAS,2000,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),4E,East Asia & Pacific (excluding high income),EAP,2025,7.31915098508715,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),4E,East Asia & Pacific (excluding high income),EAP,2024,7.31637698445618,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),4E,East Asia & Pacific (excluding high income),EAP,2023,7.33793105962876,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),4E,East Asia & Pacific (excluding high income),EAP,2022,7.33438301094439,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),4E,East Asia & Pacific (excluding high income),EAP,2021,7.33055354306765,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),4E,East Asia & Pacific (excluding high income),EAP,2020,7.27684217467315,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),4E,East Asia & Pacific (excluding high income),EAP,2019,7.13784048552293,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),4E,East Asia & Pacific (excluding high income),EAP,2018,7.18466518624112,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),4E,East Asia & Pacific (excluding high income),EAP,2017,7.44551682569594,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),4E,East Asia & Pacific (excluding high income),EAP,2016,7.40839705973726,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),4E,East Asia & Pacific (excluding high income),EAP,2015,7.40691899768002,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),4E,East Asia & Pacific (excluding high income),EAP,2014,7.40475426669036,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),4E,East Asia & Pacific (excluding high income),EAP,2013,7.38061627215839,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),4E,East Asia & Pacific (excluding high income),EAP,2012,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),4E,East Asia & Pacific (excluding high income),EAP,2011,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),4E,East Asia & Pacific (excluding high income),EAP,2010,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),4E,East Asia & Pacific (excluding high income),EAP,2009,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),4E,East Asia & Pacific (excluding high income),EAP,2008,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),4E,East Asia & Pacific (excluding high income),EAP,2007,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),4E,East Asia & Pacific (excluding high income),EAP,2006,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),4E,East Asia & Pacific (excluding high income),EAP,2005,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),4E,East Asia & Pacific (excluding high income),EAP,2004,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),4E,East Asia & Pacific (excluding high income),EAP,2003,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),4E,East Asia & Pacific (excluding high income),EAP,2002,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),4E,East Asia & Pacific (excluding high income),EAP,2001,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),4E,East Asia & Pacific (excluding high income),EAP,2000,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2025,8.5692475967172,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2024,8.56651704972769,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2023,8.61573081245538,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2022,8.61223834257431,1
