indicatorId,indicatorName,countryId,countryName,countryiso3code,date,value,decimal
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),ZI,Africa Western and Central,AFW,2013,32.9564471349211,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),ZI,Africa Western and Central,AFW,2012,34.091785735855,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),ZI,Africa Western and Central,AFW,2011,35.3902362556211,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),ZI,Africa Western and Central,AFW,2010,38.7326727641532,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),ZI,Africa Western and Central,AFW,2009,45.5912404120901,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),ZI,Africa Western and Central,AFW,2008,43.7706700642584,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),ZI,Africa Western and Central,AFW,2007,39.4430196961821,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),ZI,Africa Western and Central,AFW,2006,47.2512190572928,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),ZI,Africa Western and Central,AFW,2005,54.3349960164329,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),ZI,Africa Western and Central,AFW,2004,45.0537035454658,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),ZI,Africa Western and Central,AFW,2003,46.7940635254446,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),ZI,Africa Western and Central,AFW,2002,42.7197718107246,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),ZI,Africa Western and Central,AFW,2001,52.6162245593377,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),ZI,Africa Western and Central,AFW,2000,55.0480365637534,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),1A,Arab World,ARB,2025,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),1A,Arab World,ARB,2024,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),1A,Arab World,ARB,2023,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),1A,Arab World,ARB,2022,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),1A,Arab World,ARB,2021,4.79067848099356,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),1A,Arab World,ARB,2020,4.7232819137026,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),1A,Arab World,ARB,2019,4.06404255025363,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),1A,Arab World,ARB,2018,3.30835225005715,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),1A,Arab World,ARB,2017,3.08939768329503,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),1A,Arab World,ARB,2016,3.1400778502401,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),1A,Arab World,ARB,2015,3.00186247532593,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),1A,Arab World,ARB,2014,3.25380248774698,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),1A,Arab World,ARB,2013,3.69056601987949,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),1A,Arab World,ARB,2012,3.54708983284312,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),1A,Arab World,ARB,2011,3.72142847752915,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),1A,Arab World,ARB,2010,3.81417366923974,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),1A,Arab World,ARB,2009,3.68025850310142,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),1A,Arab World,ARB,2008,3.62635809510349,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),1A,Arab World,ARB,2007,3.71451187400244,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),1A,Arab World,ARB,2006,4.10918666676824,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),1A,Arab World,ARB,2005,4.44094321303854,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),1A,Arab World,ARB,2004,4.04389223315753,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),1A,Arab World,ARB,2003,3.96838251835643,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),1A,Arab World,ARB,2002,3.88046177409843,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),1A,Arab World,ARB,2001,4.70107625801376,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),1A,Arab World,ARB,2000,4.55067157509817,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),S3,Caribbean small states,CSS,2025,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),S3,Caribbean small states,CSS,2024,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),S3,Caribbean small states,CSS,2023,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),S3,Caribbean small states,CSS,2022,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),S3,Caribbean small states,CSS,2021,9.06061134489452,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),S3,Caribbean small states,CSS,2020,8.45629811963602,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),S3,Caribbean small states,CSS,2019,8.29536428894318,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),S3,Caribbean small states,CSS,2018,9.38423171280301,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),S3,Caribbean small states,CSS,2017,8.98083496441877,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),S3,Caribbean small states,CSS,2016,7.84320261520548,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),S3,Caribbean small states,CSS,2015,5.71550269697614,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),S3,Caribbean small states,CSS,2014,6.29452489073485,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),S3,Caribbean small states,CSS,2013,7.86871226863997,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),S3,Caribbean small states,CSS,2012,9.29477611273286,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),S3,Caribbean small states,CSS,2011,11.4094443455182,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),S3,Caribbean small states,CSS,2010,9.82537258757492,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),S3,Caribbean small states,CSS,2009,9.91077914481342,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),S3,Caribbean small states,CSS,2008,8.77143055644627,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),S3,Caribbean small states,CSS,2007,8.14411430202923,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),S3,Caribbean small states,CSS,2006,7.70336075222458,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),S3,Caribbean small states,CSS,2005,6.1836828389438,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),S3,Caribbean small states,CSS,2004,7.34232637495764,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),S3,Caribbean small states,CSS,2003,7.44903245994102,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),S3,Caribbean small states,CSS,2002,9.11095198931332,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),S3,Caribbean small states,CSS,2001,12.4407242762659,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),S3,Caribbean small states,CSS,2000,12.7591624547695,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),B8,Central Europe and the Baltics,CEB,2025,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),B8,Central Europe and the Baltics,CEB,2024,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),B8,Central Europe and the Baltics,CEB,2023,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),B8,Central Europe and the Baltics,CEB,2022,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),B8,Central Europe and the Baltics,CEB,2021,24.8023669805393,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),B8,Central Europe and the Baltics,CEB,2020,24.7534403772136,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),B8,Central Europe and the Baltics,CEB,2019,22.4078927257502,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),B8,Central Europe and the Baltics,CEB,2018,21.2310364096779,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),B8,Central Europe and the Baltics,CEB,2017,20.7052833238792,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),B8,Central Europe and the Baltics,CEB,2016,21.4019059496766,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),B8,Central Europe and the Baltics,CEB,2015,21.0105346472131,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),B8,Central Europe and the Baltics,CEB,2014,21.1945252589982,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),B8,Central Europe and the Baltics,CEB,2013,18.6368897830554,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),B8,Central Europe and the Baltics,CEB,2012,15.6042669089544,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),B8,Central Europe and the Baltics,CEB,2011,13.8298045229334,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),B8,Central Europe and the Baltics,CEB,2010,15.9137862156866,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),B8,Central Europe and the Baltics,CEB,2009,13.2944623337933,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),B8,Central Europe and the Baltics,CEB,2008,11.3113922723747,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),B8,Central Europe and the Baltics,CEB,2007,10.130622303089,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),B8,Central Europe and the Baltics,CEB,2006,11.1393164524599,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),B8,Central Europe and the Baltics,CEB,2005,11.9259340654651,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),B8,Central Europe and the Baltics,CEB,2004,10.6149176921503,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),B8,Central Europe and the Baltics,CEB,2003,8.46267566477328,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),B8,Central Europe and the Baltics,CEB,2002,10.1342452056892,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),B8,Central Europe and the Baltics,CEB,2001,10.1820756662203,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),B8,Central Europe and the Baltics,CEB,2000,10.3062393987386,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),V2,Early-demographic dividend,EAR,2025,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),V2,Early-demographic dividend,EAR,2024,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),V2,Early-demographic dividend,EAR,2023,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),V2,Early-demographic dividend,EAR,2022,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),V2,Early-demographic dividend,EAR,2021,20.5751413214838,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),V2,Early-demographic dividend,EAR,2020,21.2991560697094,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),V2,Early-demographic dividend,EAR,2019,19.8084357321774,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),V2,Early-demographic dividend,EAR,2018,18.2512052250645,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),V2,Early-demographic dividend,EAR,2017,17.6821069979599,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),V2,Early-demographic dividend,EAR,2016,17.5988299829654,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),V2,Early-demographic dividend,EAR,2015,17.9436722335669,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),V2,Early-demographic dividend,EAR,2014,18.075305866074,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),V2,Early-demographic dividend,EAR,2013,18.5705854807033,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),V2,Early-demographic dividend,EAR,2012,18.7231039775271,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),V2,Early-demographic dividend,EAR,2011,18.8137768331028,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),V2,Early-demographic dividend,EAR,2010,18.6632473637863,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),V2,Early-demographic dividend,EAR,2009,18.590034760352,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),V2,Early-demographic dividend,EAR,2008,19.5660700553859,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),V2,Early-demographic dividend,EAR,2007,19.5239305420651,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),V2,Early-demographic dividend,EAR,2006,20.5039242360984,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),V2,Early-demographic dividend,EAR,2005,19.9567078372872,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),V2,Early-demographic dividend,EAR,2004,19.7751405630581,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),V2,Early-demographic dividend,EAR,2003,18.9321132311047,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),V2,Early-demographic dividend,EAR,2002,19.774710838605,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),V2,Early-demographic dividend,EAR,2001,20.2528715201448,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),V2,Early-demographic dividend,EAR,2000,21.3521090471124,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),Z4,East Asia & Pacific,EAS,2025,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),Z4,East Asia & Pacific,EAS,2024,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),Z4,East Asia & Pacific,EAS,2023,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),Z4,East Asia & Pacific,EAS,2022,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),Z4,East Asia & Pacific,EAS,2021,25.8905896296862,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),Z4,East Asia & Pacific,EAS,2020,25.2077729932624,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),Z4,East Asia & Pacific,EAS,2019,24.0017433077732,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),Z4,East Asia & Pacific,EAS,2018,23.073715147741,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),Z4,East Asia & Pacific,EAS,2017,22.3271217213777,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),Z4,East Asia & Pacific,EAS,2016,21.7498153714932,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),Z4,East Asia & Pacific,EAS,2015,20.4307927098074,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),Z4,East Asia & Pacific,EAS,2014,19.1763322004004,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),Z4,East Asia & Pacific,EAS,2013,17.6253605551834,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),Z4,East Asia & Pacific,EAS,2012,17.1508704867023,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),Z4,East Asia & Pacific,EAS,2011,14.9615474858505,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),Z4,East Asia & Pacific,EAS,2010,15.5871338097565,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),Z4,East Asia & Pacific,EAS,2009,14.7882518992124,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),Z4,East Asia & Pacific,EAS,2008,14.5504381866686,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),Z4,East Asia & Pacific,EAS,2007,13.0035866604189,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),Z4,East Asia & Pacific,EAS,2006,13.2942238568624,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),Z4,East Asia & Pacific,EAS,2005,13.2291630226297,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),Z4,East Asia & Pacific,EAS,2004,13.4999295190833,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),Z4,East Asia & Pacific,EAS,2003,12.9688066673817,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),Z4,East Asia & Pacific,EAS,2002,13.6576984717768,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),Z4,East Asia & Pacific,EAS,2001,14.3228499459087,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),Z4,East Asia & Pacific,EAS,2000,13.5174805257337,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),4E,East Asia & Pacific (excluding high income),EAP,2025,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),4E,East Asia & Pacific (excluding high income),EAP,2024,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),4E,East Asia & Pacific (excluding high income),EAP,2023,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),4E,East Asia & Pacific (excluding high income),EAP,2022,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),4E,East Asia & Pacific (excluding high income),EAP,2021,28.1838753579584,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),4E,East Asia & Pacific (excluding high income),EAP,2020,27.6940592594896,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),4E,East Asia & Pacific (excluding high income),EAP,2019,26.5675487064136,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),4E,East Asia & Pacific (excluding high income),EAP,2018,25.8979319926029,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),4E,East Asia & Pacific (excluding high income),EAP,2017,25.2786358773706,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),4E,East Asia & Pacific (excluding high income),EAP,2016,24.9668639829216,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),4E,East Asia & Pacific (excluding high income),EAP,2015,23.5995436042505,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),4E,East Asia & Pacific (excluding high income),EAP,2014,22.2247726526499,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),4E,East Asia & Pacific (excluding high income),EAP,2013,20.6617191042748,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),4E,East Asia & Pacific (excluding high income),EAP,2012,20.5470025063176,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),4E,East Asia & Pacific (excluding high income),EAP,2011,17.5620813589476,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),4E,East Asia & Pacific (excluding high income),EAP,2010,18.9999408880858,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),4E,East Asia & Pacific (excluding high income),EAP,2009,18.0656079986306,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),4E,East Asia & Pacific (excluding high income),EAP,2008,18.0125209664607,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),4E,East Asia & Pacific (excluding high income),EAP,2007,15.7955340881731,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),4E,East Asia & Pacific (excluding high income),EAP,2006,16.1196736776508,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),4E,East Asia & Pacific (excluding high income),EAP,2005,16.6817356207093,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),4E,East Asia & Pacific (excluding high income),EAP,2004,16.8194897458802,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),4E,East Asia & Pacific (excluding high income),EAP,2003,15.9914499575001,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),4E,East Asia & Pacific (excluding high income),EAP,2002,18.3863659664094,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),4E,East Asia & Pacific (excluding high income),EAP,2001,19.7209967707801,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),4E,East Asia & Pacific (excluding high income),EAP,2000,18.0475335921937,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2025,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2024,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2023,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2022,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2021,28.0919821463722,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2020,27.6240576999807,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2019,26.5125155606064,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2018,25.8196759722527,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2017,25.20037111068,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2016,24.8701644303464,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2015,23.5166014763548,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2014,22.0907535925326,2
